Sat1,Sat2,Distance_km
STARLINK_1041,STARLINK_1236,1396.12723345915
STARLINK_1041,STARLINK_1299,1444.22821004133
STARLINK_1042,STARLINK_1043,659.308063103244
STARLINK_1042,STARLINK_1044,1317.1225813779
STARLINK_1042,STARLINK_1105,877.715203294766
STARLINK_1042,STARLINK_1106,232.716554998792
STARLINK_1042,STARLINK_1107,454.767854894377
STARLINK_1042,STARLINK_1108,1107.68764325732
STARLINK_1042,STARLINK_1169,1092.46497997913
STARLINK_1042,STARLINK_1170,435.565611684631
STARLINK_1042,STARLINK_1171,231.540937242269
STARLINK_1042,STARLINK_1172,886.788442595963
STARLINK_1042,STARLINK_1233,1419.25920323935
STARLINK_1042,STARLINK_1234,812.358566212739
STARLINK_1042,STARLINK_1235,411.040195489654
STARLINK_1042,STARLINK_1236,738.800253585952
STARLINK_1042,STARLINK_1237,1336.83534816402
STARLINK_1042,STARLINK_1298,1431.32589931684
STARLINK_1042,STARLINK_1299,1047.25045632553
STARLINK_1042,STARLINK_1300,1002.10541464384
STARLINK_1042,STARLINK_1301,1331.15623464707
STARLINK_1043,STARLINK_1044,659.308063094088
STARLINK_1043,STARLINK_1045,1317.12258138128
STARLINK_1043,STARLINK_1106,888.389237232483
STARLINK_1043,STARLINK_1107,302.802230331421
STARLINK_1043,STARLINK_1108,512.529840286057
STARLINK_1043,STARLINK_1109,1140.47349602448
STARLINK_1043,STARLINK_1170,1057.99744487533
STARLINK_1043,STARLINK_1171,435.565611687125
STARLINK_1043,STARLINK_1172,357.396621095558
STARLINK_1043,STARLINK_1173,966.418526153675
STARLINK_1043,STARLINK_1234,1238.55795689761
STARLINK_1043,STARLINK_1235,580.783018279361
STARLINK_1043,STARLINK_1236,83.1356627216791
STARLINK_1043,STARLINK_1237,738.800253571679
STARLINK_1043,STARLINK_1238,1396.12723345186
STARLINK_1043,STARLINK_1299,983.419528687932
STARLINK_1043,STARLINK_1300,526.17473668806
STARLINK_1043,STARLINK_1301,673.403813529721
STARLINK_1043,STARLINK_1302,1222.84629607351
STARLINK_1043,STARLINK_1364,1275.93542315189
STARLINK_1043,STARLINK_1365,1145.61129667019
STARLINK_1043,STARLINK_1366,1361.73712587424
STARLINK_1044,STARLINK_1045,659.308063105241
STARLINK_1044,STARLINK_1046,1317.12258138824
STARLINK_1044,STARLINK_1107,919.297814725586
STARLINK_1044,STARLINK_1108,406.690386905043
STARLINK_1044,STARLINK_1109,594.610840866253
STARLINK_1044,STARLINK_1110,1186.54935202608
STARLINK_1044,STARLINK_1171,1092.46497998896
STARLINK_1044,STARLINK_1172,580.765381074973
STARLINK_1044,STARLINK_1173,589.420758990947
STARLINK_1044,STARLINK_1174,1106.24283857709
STARLINK_1044,STARLINK_1235,1171.31691215742
STARLINK_1044,STARLINK_1236,580.78301826717
STARLINK_1044,STARLINK_1237,411.040195466762
STARLINK_1044,STARLINK_1238,931.903074593261
STARLINK_1044,STARLINK_1299,1303.11562449995
STARLINK_1044,STARLINK_1300,645.268473924337
STARLINK_1044,STARLINK_1301,15.3621710851321
STARLINK_1044,STARLINK_1302,673.40381352889
STARLINK_1044,STARLINK_1303,1331.15623464092
STARLINK_1044,STARLINK_1364,1093.13087039179
STARLINK_1044,STARLINK_1365,642.387509698171
STARLINK_1044,STARLINK_1366,704.290736271596
STARLINK_1044,STARLINK_1367,1201.77840332495
STARLINK_1044,STARLINK_1429,1495.35546324146
STARLINK_1044,STARLINK_1430,1343.38413048332
STARLINK_1044,STARLINK_1431,1492.08064692007
STARLINK_1045,STARLINK_1046,659.308063102178
STARLINK_1045,STARLINK_1047,1317.12258137486
STARLINK_1045,STARLINK_1108,967.462499058833
STARLINK_1045,STARLINK_1109,522.127034796433
STARLINK_1045,STARLINK_1110,690.039839050459
STARLINK_1045,STARLINK_1111,1242.88190484287
STARLINK_1045,STARLINK_1172,1188.76583853356
STARLINK_1045,STARLINK_1173,791.894486718217
STARLINK_1045,STARLINK_1174,839.478823429789
STARLINK_1045,STARLINK_1175,1282.70988927567
STARLINK_1045,STARLINK_1236,1238.55795689601
STARLINK_1045,STARLINK_1237,812.358566201865
STARLINK_1045,STARLINK_1238,805.744944547809
STARLINK_1045,STARLINK_1239,1225.56850237225
STARLINK_1045,STARLINK_1300,1192.26107609938
STARLINK_1045,STARLINK_1301,645.26847392589
STARLINK_1045,STARLINK_1302,526.174736674807
STARLINK_1045,STARLINK_1303,1002.10541463413
STARLINK_1045,STARLINK_1364,1272.95393567855
STARLINK_1045,STARLINK_1365,615.252223008883
STARLINK_1045,STARLINK_1366,51.0396250733848
STARLINK_1045,STARLINK_1367,704.290736265556
STARLINK_1045,STARLINK_1368,1361.73712587296
STARLINK_1045,STARLINK_1429,1163.38263903735
STARLINK_1045,STARLINK_1430,772.230944694586
STARLINK_1045,STARLINK_1431,838.567701574516
STARLINK_1045,STARLINK_1432,1293.46702410889
STARLINK_1046,STARLINK_1047,659.30806309208
STARLINK_1046,STARLINK_1048,1317.12258137167
STARLINK_1046,STARLINK_1109,1028.87152476904
STARLINK_1046,STARLINK_1110,639.900543107567
STARLINK_1046,STARLINK_1111,791.223604028823
STARLINK_1046,STARLINK_1112,1306.25481977713
STARLINK_1046,STARLINK_1173,1330.59087730042
STARLINK_1046,STARLINK_1174,1024.04507724726
STARLINK_1046,STARLINK_1175,1089.37683982687
STARLINK_1046,STARLINK_1176,1477.64759122101
STARLINK_1046,STARLINK_1237,1419.25920323799
STARLINK_1046,STARLINK_1238,1137.32196569486
STARLINK_1046,STARLINK_1239,1195.97906244756
STARLINK_1046,STARLINK_1301,1303.11562450211
STARLINK_1046,STARLINK_1302,983.419528678236
STARLINK_1046,STARLINK_1303,1047.25045632054
STARLINK_1046,STARLINK_1304,1444.22821004998
STARLINK_1046,STARLINK_1365,1100.16137593412
STARLINK_1046,STARLINK_1366,615.252223017179
STARLINK_1046,STARLINK_1367,642.387509694562
STARLINK_1046,STARLINK_1368,1145.61129667322
STARLINK_1046,STARLINK_1429,1152.36603410756
STARLINK_1046,STARLINK_1430,501.970151406198
STARLINK_1046,STARLINK_1431,207.588336654663
STARLINK_1046,STARLINK_1432,838.567701574515
STARLINK_1046,STARLINK_1433,1492.08064692007
STARLINK_1046,STARLINK_1494,1249.50814781331
STARLINK_1046,STARLINK_1495,970.861639413852
STARLINK_1046,STARLINK_1496,1088.44485278112
STARLINK_1047,STARLINK_1048,659.308063097433
STARLINK_1047,STARLINK_1049,1317.1225813767
STARLINK_1047,STARLINK_1110,1099.29815179842
STARLINK_1047,STARLINK_1111,755.657945013965
STARLINK_1047,STARLINK_1112,893.187797411152
STARLINK_1047,STARLINK_1113,1373.57174464901
STARLINK_1047,STARLINK_1175,1259.66902952802
STARLINK_1047,STARLINK_1176,1332.68416589393
STARLINK_1047,STARLINK_1239,1488.33272841335
STARLINK_1047,STARLINK_1303,1431.32589930163
STARLINK_1047,STARLINK_1366,1272.95393568129
STARLINK_1047,STARLINK_1367,1093.13087037789
STARLINK_1047,STARLINK_1368,1275.93542313843
STARLINK_1047,STARLINK_1429,1469.62033684733
STARLINK_1047,STARLINK_1430,880.17030291748
STARLINK_1047,STARLINK_1431,501.970151406196
STARLINK_1047,STARLINK_1432,772.230944694586
STARLINK_1047,STARLINK_1433,1343.38413048332
STARLINK_1047,STARLINK_1494,985.423192476488
STARLINK_1047,STARLINK_1495,417.97146974244
STARLINK_1047,STARLINK_1496,496.11849722837
STARLINK_1047,STARLINK_1497,1088.44485277821
STARLINK_1047,STARLINK_1559,1434.83730415466
STARLINK_1047,STARLINK_1560,1295.30631860035
STARLINK_1047,STARLINK_1561,1466.64872719244
STARLINK_1048,STARLINK_1049,659.30806309856
STARLINK_1048,STARLINK_1050,1317.12258138395
STARLINK_1048,STARLINK_1111,1174.82172113741
STARLINK_1048,STARLINK_1112,866.842900074887
STARLINK_1048,STARLINK_1113,992.57062684369
STARLINK_1048,STARLINK_1114,1442.02234298311
STARLINK_1048,STARLINK_1176,1490.61794399223
STARLINK_1048,STARLINK_1430,1469.62033684733
STARLINK_1048,STARLINK_1431,1152.36603410756
STARLINK_1048,STARLINK_1432,1163.38263903735
STARLINK_1048,STARLINK_1433,1495.35546324146
STARLINK_1048,STARLINK_1494,1114.19356922082
STARLINK_1048,STARLINK_1495,524.042086719979
STARLINK_1048,STARLINK_1496,417.971469731386
STARLINK_1048,STARLINK_1497,970.861639424971
STARLINK_1048,STARLINK_1558,1454.96838976671
STARLINK_1048,STARLINK_1559,911.485895464208
STARLINK_1048,STARLINK_1560,637.597358454022
STARLINK_1048,STARLINK_1561,920.84031587208
STARLINK_1048,STARLINK_1562,1466.64872719542
STARLINK_1049,STARLINK_1050,659.308063103823
STARLINK_1049,STARLINK_1051,1317.12258138408
STARLINK_1049,STARLINK_1112,1252.04555998566
STARLINK_1049,STARLINK_1113,971.671607772955
STARLINK_1049,STARLINK_1114,1086.96699893032
STARLINK_1049,STARLINK_1495,1114.19356922316
STARLINK_1049,STARLINK_1496,985.423192464492
STARLINK_1049,STARLINK_1497,1249.50814781997
STARLINK_1049,STARLINK_1558,1339.26900567256
STARLINK_1049,STARLINK_1559,681.692978803815
STARLINK_1049,STARLINK_1560,30.5772130855736
STARLINK_1049,STARLINK_1561,637.597358443176
STARLINK_1049,STARLINK_1562,1295.30631859833
STARLINK_1050,STARLINK_1051,659.308063099035
STARLINK_1050,STARLINK_1052,1317.12258137696
STARLINK_1050,STARLINK_1113,1328.12608279532
STARLINK_1050,STARLINK_1114,1068.75651946473
STARLINK_1050,STARLINK_1115,1174.56036087826
STARLINK_1050,STARLINK_1559,981.717830075996
STARLINK_1050,STARLINK_1560,681.692978807961
STARLINK_1050,STARLINK_1561,911.48589546059
STARLINK_1050,STARLINK_1562,1434.83730415426
STARLINK_1051,STARLINK_1052,659.308063097555
STARLINK_1051,STARLINK_1053,1317.12258138099
STARLINK_1051,STARLINK_1114,1400.71898549954
STARLINK_1051,STARLINK_1115,1156.95345862964
STARLINK_1051,STARLINK_1116,1253.92230271983
STARLINK_1051,STARLINK_1560,1339.26900567846
STARLINK_1051,STARLINK_1561,1454.96838976985
STARLINK_1052,STARLINK_1053,659.308063101968
STARLINK_1052,STARLINK_1054,1317.12258137776
STARLINK_1052,STARLINK_1115,1467.90421223131
STARLINK_1052,STARLINK_1116,1235.2948284481
STARLINK_1052,STARLINK_1117,1323.90287588873
STARLINK_1053,STARLINK_1054,659.3080630938
STARLINK_1053,STARLINK_1055,1317.12258137213
STARLINK_1053,STARLINK_1117,1302.95930983258
STARLINK_1053,STARLINK_1118,1383.56967644905
STARLINK_1054,STARLINK_1055,659.308063097872
STARLINK_1054,STARLINK_1056,1317.12258137879
STARLINK_1054,STARLINK_1118,1359.25817092064
STARLINK_1054,STARLINK_1119,1432.17356287999
STARLINK_1055,STARLINK_1056,659.30806309924
STARLINK_1055,STARLINK_1119,1403.62947482838
STARLINK_1055,STARLINK_1120,1469.12922640721
STARLINK_1056,STARLINK_1120,1435.6360672223
STARLINK_1056,STARLINK_1121,1494.00420479825
STARLINK_1057,STARLINK_1058,659.308063089539
STARLINK_1057,STARLINK_1059,1317.12258137981
STARLINK_1057,STARLINK_1121,1317.12258138355
STARLINK_1057,STARLINK_1122,659.308063097763
STARLINK_1057,STARLINK_1187,1454.96527546708
STARLINK_1058,STARLINK_1059,659.308063109654
STARLINK_1058,STARLINK_1060,1317.12258139409
STARLINK_1058,STARLINK_1122,1317.1225813687
STARLINK_1058,STARLINK_1188,1461.42923591826
STARLINK_1059,STARLINK_1060,659.308063103211
STARLINK_1059,STARLINK_1061,1317.12258137345
STARLINK_1059,STARLINK_1123,1454.9652754748
STARLINK_1059,STARLINK_1124,1494.00420481377
STARLINK_1060,STARLINK_1061,659.30806308861
STARLINK_1060,STARLINK_1062,1317.1225813768
STARLINK_1060,STARLINK_1124,1435.63606722166
STARLINK_1060,STARLINK_1125,1469.12922638263
STARLINK_1061,STARLINK_1062,659.308063107265
STARLINK_1061,STARLINK_1063,1317.12258137516
STARLINK_1061,STARLINK_1125,1403.62947482073
STARLINK_1061,STARLINK_1126,1432.17356288945
STARLINK_1062,STARLINK_1063,659.308063086539
STARLINK_1062,STARLINK_1064,1317.12258137511
STARLINK_1062,STARLINK_1126,1359.25817091709
STARLINK_1062,STARLINK_1127,1383.56967645255
STARLINK_1063,STARLINK_1064,659.308063107759
STARLINK_1063,STARLINK_1065,1317.12258139438
STARLINK_1063,STARLINK_1127,1302.95930985035
STARLINK_1063,STARLINK_1128,1323.90287591628
STARLINK_1064,STARLINK_1065,659.30806310493
STARLINK_1064,STARLINK_1066,1317.12258137305
STARLINK_1064,STARLINK_1128,1235.29482846932
STARLINK_1064,STARLINK_1129,1253.92230273548
STARLINK_1065,STARLINK_1066,659.308063087185
STARLINK_1065,STARLINK_1067,1317.12258136832
STARLINK_1065,STARLINK_1128,1467.90421222992
STARLINK_1065,STARLINK_1129,1156.95345861755
STARLINK_1065,STARLINK_1130,1174.56036086413
STARLINK_1066,STARLINK_1067,659.308063099948
STARLINK_1066,STARLINK_1068,1317.12258137386
STARLINK_1066,STARLINK_1129,1400.71898549941
STARLINK_1066,STARLINK_1130,1068.7565194737
STARLINK_1066,STARLINK_1131,1086.96699894635
STARLINK_1066,STARLINK_1132,1442.02234297995
STARLINK_1067,STARLINK_1068,659.308063092714
STARLINK_1067,STARLINK_1069,1317.12258138534
STARLINK_1067,STARLINK_1130,1328.1260827911
STARLINK_1067,STARLINK_1131,971.671607779454
STARLINK_1067,STARLINK_1132,992.570626835698
STARLINK_1067,STARLINK_1133,1373.57174466956
STARLINK_1068,STARLINK_1069,659.308063110937
STARLINK_1068,STARLINK_1070,1317.12258139557
STARLINK_1068,STARLINK_1131,1252.04555998551
STARLINK_1068,STARLINK_1132,866.842900066576
STARLINK_1068,STARLINK_1133,893.187797433022
STARLINK_1068,STARLINK_1134,1306.2548197867
STARLINK_1069,STARLINK_1070,659.308063103976
STARLINK_1069,STARLINK_1071,1317.12258137636
STARLINK_1069,STARLINK_1132,1174.82172112975
STARLINK_1069,STARLINK_1133,755.657945015912
STARLINK_1069,STARLINK_1134,791.223604020385
STARLINK_1069,STARLINK_1135,1242.88190484629
STARLINK_1070,STARLINK_1071,659.308063091127
STARLINK_1070,STARLINK_1072,1317.12258137665
STARLINK_1070,STARLINK_1133,1099.29815181187
STARLINK_1070,STARLINK_1134,639.900543109555
STARLINK_1070,STARLINK_1135,690.039839048938
STARLINK_1070,STARLINK_1136,1186.54935202756
STARLINK_1070,STARLINK_1198,1490.61794397959
STARLINK_1070,STARLINK_1199,1332.68416588301
STARLINK_1070,STARLINK_1200,1477.64759120823
STARLINK_1071,STARLINK_1072,659.308063104069
STARLINK_1071,STARLINK_1073,1317.12258138265
STARLINK_1071,STARLINK_1134,1028.87152477494
STARLINK_1071,STARLINK_1135,522.127034806247
STARLINK_1071,STARLINK_1136,594.610840884399
STARLINK_1071,STARLINK_1137,1140.47349601335
STARLINK_1071,STARLINK_1199,1259.66902954378
STARLINK_1071,STARLINK_1200,1089.37683983664
STARLINK_1071,STARLINK_1201,1282.70988929264
STARLINK_1072,STARLINK_1073,659.308063097456
STARLINK_1072,STARLINK_1074,1317.12258137983
STARLINK_1072,STARLINK_1135,967.462499059677
STARLINK_1072,STARLINK_1136,406.690386919685
STARLINK_1072,STARLINK_1137,512.529840272351
STARLINK_1072,STARLINK_1138,1107.68764324289
STARLINK_1072,STARLINK_1200,1024.04507724195
STARLINK_1072,STARLINK_1201,839.478823433636
STARLINK_1072,STARLINK_1202,1106.2428385692
STARLINK_1073,STARLINK_1074,659.308063101108
STARLINK_1073,STARLINK_1075,1317.12258137406
STARLINK_1073,STARLINK_1136,919.297814738356
STARLINK_1073,STARLINK_1137,302.802230342859
STARLINK_1073,STARLINK_1138,454.767854876204
STARLINK_1073,STARLINK_1139,1090.61437698779
STARLINK_1073,STARLINK_1200,1330.59087728684
STARLINK_1073,STARLINK_1201,791.89448670919
STARLINK_1073,STARLINK_1202,589.420758981873
STARLINK_1073,STARLINK_1203,966.418526157192
STARLINK_1073,STARLINK_1265,1488.33272842208
STARLINK_1073,STARLINK_1266,1195.97906244148
STARLINK_1073,STARLINK_1267,1225.56850237002
STARLINK_1074,STARLINK_1075,659.308063092208
STARLINK_1074,STARLINK_1076,1317.12258137704
STARLINK_1074,STARLINK_1137,888.389237247461
STARLINK_1074,STARLINK_1138,232.716555018763
STARLINK_1074,STARLINK_1139,433.546241028925
STARLINK_1074,STARLINK_1140,1090.61437697976
STARLINK_1074,STARLINK_1201,1188.76583853414
STARLINK_1074,STARLINK_1202,580.765381079391
STARLINK_1074,STARLINK_1203,357.396621092178
STARLINK_1074,STARLINK_1204,886.788442584809
STARLINK_1074,STARLINK_1266,1137.32196568954
STARLINK_1074,STARLINK_1267,805.744944541122
STARLINK_1074,STARLINK_1268,931.90307458527
STARLINK_1074,STARLINK_1269,1396.12723345098
STARLINK_1074,STARLINK_1332,1444.22821001997
STARLINK_1075,STARLINK_1076,659.30806310318
STARLINK_1075,STARLINK_1077,1317.12258138387
STARLINK_1075,STARLINK_1138,877.715203311021
STARLINK_1075,STARLINK_1139,232.716555010915
STARLINK_1075,STARLINK_1140,454.767854886946
STARLINK_1075,STARLINK_1141,1107.687643257
STARLINK_1075,STARLINK_1202,1092.46497998838
STARLINK_1075,STARLINK_1203,435.56561168324
STARLINK_1075,STARLINK_1204,231.540937242513
STARLINK_1075,STARLINK_1205,886.788442594263
STARLINK_1075,STARLINK_1266,1419.25920323685
STARLINK_1075,STARLINK_1267,812.358566203565
STARLINK_1075,STARLINK_1268,411.04019547769
STARLINK_1075,STARLINK_1269,738.800253580945
STARLINK_1075,STARLINK_1270,1336.8353481616
STARLINK_1075,STARLINK_1331,1431.32589930291
STARLINK_1075,STARLINK_1332,1047.25045630709
STARLINK_1075,STARLINK_1333,1002.10541462953
STARLINK_1075,STARLINK_1334,1331.15623464603
STARLINK_1076,STARLINK_1077,659.308063099702
STARLINK_1076,STARLINK_1078,1317.12258137227
STARLINK_1076,STARLINK_1139,888.389237241193
STARLINK_1076,STARLINK_1140,302.802230361451
STARLINK_1076,STARLINK_1141,512.529840288993
STARLINK_1076,STARLINK_1142,1140.47349601931
STARLINK_1076,STARLINK_1203,1057.99744487313
STARLINK_1076,STARLINK_1204,435.565611686899
STARLINK_1076,STARLINK_1205,357.396621093919
STARLINK_1076,STARLINK_1206,966.418526153044
STARLINK_1076,STARLINK_1267,1238.55795690193
STARLINK_1076,STARLINK_1268,580.783018281413
STARLINK_1076,STARLINK_1269,83.1356627185226
STARLINK_1076,STARLINK_1270,738.800253572673
STARLINK_1076,STARLINK_1271,1396.12723345245
STARLINK_1076,STARLINK_1332,983.419528675791
STARLINK_1076,STARLINK_1333,526.17473667334
STARLINK_1076,STARLINK_1334,673.403813528615
STARLINK_1076,STARLINK_1335,1222.84629606628
STARLINK_1076,STARLINK_1397,1275.93542313843
STARLINK_1076,STARLINK_1398,1145.61129667322
STARLINK_1076,STARLINK_1399,1361.73712587296
STARLINK_1077,STARLINK_1078,659.308063091819
STARLINK_1077,STARLINK_1079,1317.12258137378
STARLINK_1077,STARLINK_1140,919.297814754863
STARLINK_1077,STARLINK_1141,406.69038692283
STARLINK_1077,STARLINK_1142,594.610840863171
STARLINK_1077,STARLINK_1143,1186.54935202382
STARLINK_1077,STARLINK_1204,1092.46497999499
STARLINK_1077,STARLINK_1205,580.765381085229
STARLINK_1077,STARLINK_1206,589.420758989518
STARLINK_1077,STARLINK_1207,1106.24283857998
STARLINK_1077,STARLINK_1268,1171.31691216605
STARLINK_1077,STARLINK_1269,580.783018277978
STARLINK_1077,STARLINK_1270,411.040195486661
STARLINK_1077,STARLINK_1271,931.90307460649
STARLINK_1077,STARLINK_1332,1303.11562449333
STARLINK_1077,STARLINK_1333,645.268473918447
STARLINK_1077,STARLINK_1334,15.3621710815432
STARLINK_1077,STARLINK_1335,673.403813528616
STARLINK_1077,STARLINK_1336,1331.15623464603
STARLINK_1077,STARLINK_1397,1093.13087037789
STARLINK_1077,STARLINK_1398,642.387509694562
STARLINK_1077,STARLINK_1399,704.290736265555
STARLINK_1077,STARLINK_1400,1201.77840332495
STARLINK_1077,STARLINK_1462,1495.35546322474
STARLINK_1077,STARLINK_1463,1343.3841304848
STARLINK_1077,STARLINK_1464,1492.08064691258
STARLINK_1078,STARLINK_1079,659.3080631004
STARLINK_1078,STARLINK_1080,1317.12258137742
STARLINK_1078,STARLINK_1141,967.462499052898
STARLINK_1078,STARLINK_1142,522.127034783666
STARLINK_1078,STARLINK_1143,690.039839050651
STARLINK_1078,STARLINK_1144,1242.88190484436
STARLINK_1078,STARLINK_1205,1188.76583852469
STARLINK_1078,STARLINK_1206,791.894486695711
STARLINK_1078,STARLINK_1207,839.478823419557
STARLINK_1078,STARLINK_1208,1282.70988927248
STARLINK_1078,STARLINK_1269,1238.55795689142
STARLINK_1078,STARLINK_1270,812.358566200308
STARLINK_1078,STARLINK_1271,805.744944556496
STARLINK_1078,STARLINK_1272,1225.56850237062
STARLINK_1078,STARLINK_1333,1192.26107609558
STARLINK_1078,STARLINK_1334,645.268473918447
STARLINK_1078,STARLINK_1335,526.17473667334
STARLINK_1078,STARLINK_1336,1002.10541462953
STARLINK_1078,STARLINK_1397,1272.95393568129
STARLINK_1078,STARLINK_1398,615.252223017179
STARLINK_1078,STARLINK_1399,51.039625073385
STARLINK_1078,STARLINK_1400,704.290736271597
STARLINK_1078,STARLINK_1401,1361.73712587424
STARLINK_1078,STARLINK_1462,1163.38263904152
STARLINK_1078,STARLINK_1463,772.230944715213
STARLINK_1078,STARLINK_1464,838.567701578041
STARLINK_1078,STARLINK_1465,1293.46702411026
STARLINK_1079,STARLINK_1080,659.308063095419
STARLINK_1079,STARLINK_1081,1317.12258137772
STARLINK_1079,STARLINK_1142,1028.87152475772
STARLINK_1079,STARLINK_1143,639.90054310321
STARLINK_1079,STARLINK_1144,791.223604020429
STARLINK_1079,STARLINK_1145,1306.25481977644
STARLINK_1079,STARLINK_1206,1330.59087727833
STARLINK_1079,STARLINK_1207,1024.04507722938
STARLINK_1079,STARLINK_1208,1089.37683981715
STARLINK_1079,STARLINK_1209,1477.6475912116
STARLINK_1079,STARLINK_1270,1419.25920323298
STARLINK_1079,STARLINK_1271,1137.32196569853
STARLINK_1079,STARLINK_1272,1195.97906244193
STARLINK_1079,STARLINK_1334,1303.11562449333
STARLINK_1079,STARLINK_1335,983.41952867579
STARLINK_1079,STARLINK_1336,1047.25045630709
STARLINK_1079,STARLINK_1337,1444.22821001996
STARLINK_1079,STARLINK_1398,1100.16137593412
STARLINK_1079,STARLINK_1399,615.252223008883
STARLINK_1079,STARLINK_1400,642.387509698171
STARLINK_1079,STARLINK_1401,1145.61129667019
STARLINK_1079,STARLINK_1462,1152.36603411452
STARLINK_1079,STARLINK_1463,501.97015142405
STARLINK_1079,STARLINK_1464,207.588336657913
STARLINK_1079,STARLINK_1465,838.567701573327
STARLINK_1079,STARLINK_1466,1492.08064690877
