Sat1,Sat2,Distance_km
STARLINK_1193,STARLINK_1195,1317.12258137595
STARLINK_1193,STARLINK_1257,1396.84714184096
STARLINK_1193,STARLINK_1258,1424.60622839734
STARLINK_1194,STARLINK_1195,659.308063104923
STARLINK_1194,STARLINK_1196,1317.12258137657
STARLINK_1194,STARLINK_1258,1350.38361273741
STARLINK_1194,STARLINK_1259,1374.04777308027
STARLINK_1195,STARLINK_1196,659.308063090984
STARLINK_1195,STARLINK_1197,1317.12258137331
STARLINK_1195,STARLINK_1259,1292.08053051635
STARLINK_1195,STARLINK_1260,1312.54353197139
STARLINK_1196,STARLINK_1197,659.308063100978
STARLINK_1196,STARLINK_1198,1317.122581386
STARLINK_1196,STARLINK_1260,1222.52148957386
STARLINK_1196,STARLINK_1261,1240.87256189671
STARLINK_1197,STARLINK_1198,659.308063103382
STARLINK_1197,STARLINK_1199,1317.12258137286
STARLINK_1197,STARLINK_1260,1456.77258000183
STARLINK_1197,STARLINK_1261,1142.41752847076
STARLINK_1197,STARLINK_1262,1160.00179483882
STARLINK_1197,STARLINK_1263,1497.75791205301
STARLINK_1198,STARLINK_1199,659.308063088643
STARLINK_1198,STARLINK_1200,1317.12258137687
STARLINK_1198,STARLINK_1261,1388.53368666309
STARLINK_1198,STARLINK_1262,1052.61390775279
STARLINK_1198,STARLINK_1263,1071.12386725252
STARLINK_1198,STARLINK_1264,1430.24497882214
STARLINK_1199,STARLINK_1200,659.308063106606
STARLINK_1199,STARLINK_1201,1317.12258138554
STARLINK_1199,STARLINK_1262,1315.19123097066
STARLINK_1199,STARLINK_1263,954.105851144944
STARLINK_1199,STARLINK_1264,975.724469260003
STARLINK_1199,STARLINK_1265,1361.80429690204
STARLINK_1200,STARLINK_1201,659.308063097887
STARLINK_1200,STARLINK_1202,1317.12258138032
STARLINK_1200,STARLINK_1263,1238.73317341574
STARLINK_1200,STARLINK_1264,848.073239008648
STARLINK_1200,STARLINK_1265,875.70392516814
STARLINK_1200,STARLINK_1266,1294.95790491783
STARLINK_1201,STARLINK_1202,659.30806310138
STARLINK_1201,STARLINK_1203,1317.12258138046
STARLINK_1201,STARLINK_1264,1161.58469323574
STARLINK_1201,STARLINK_1265,735.957370480746
STARLINK_1201,STARLINK_1266,773.599788216313
STARLINK_1201,STARLINK_1267,1232.57232715443
STARLINK_1202,STARLINK_1203,659.308063098285
STARLINK_1202,STARLINK_1204,1317.12258137693
STARLINK_1202,STARLINK_1265,1086.68222923074
STARLINK_1202,STARLINK_1266,619.638456967833
STARLINK_1202,STARLINK_1267,672.995159261401
STARLINK_1202,STARLINK_1268,1177.77997071629
STARLINK_1202,STARLINK_1330,1451.3447990306
STARLINK_1202,STARLINK_1331,1291.36124110931
STARLINK_1202,STARLINK_1332,1443.29416935532
STARLINK_1203,STARLINK_1204,659.308063096983
STARLINK_1203,STARLINK_1205,1317.12258137584
STARLINK_1203,STARLINK_1266,1017.51860887662
STARLINK_1203,STARLINK_1267,501.879402948214
STARLINK_1203,STARLINK_1268,579.23648372098
STARLINK_1203,STARLINK_1269,1133.79126925636
STARLINK_1203,STARLINK_1331,1219.18895970679
STARLINK_1203,STARLINK_1332,1046.61128171846
STARLINK_1203,STARLINK_1333,1250.52901060412
STARLINK_1204,STARLINK_1205,659.308063097246
STARLINK_1204,STARLINK_1206,1317.12258137576
STARLINK_1204,STARLINK_1267,958.090047475023
STARLINK_1204,STARLINK_1268,387.556341612592
STARLINK_1204,STARLINK_1269,500.477079588483
STARLINK_1204,STARLINK_1270,1103.56720652371
STARLINK_1204,STARLINK_1331,1470.08250201557
STARLINK_1204,STARLINK_1332,983.436051059436
STARLINK_1204,STARLINK_1333,796.094206903812
STARLINK_1204,STARLINK_1334,1078.89770933503
STARLINK_1204,STARLINK_1398,1498.47568471818
STARLINK_1205,STARLINK_1206,659.308063098096
STARLINK_1205,STARLINK_1207,1317.12258137824
STARLINK_1205,STARLINK_1268,912.632972328319
STARLINK_1205,STARLINK_1269,287.363628506294
STARLINK_1205,STARLINK_1270,448.199926467423
STARLINK_1205,STARLINK_1271,1089.37757833577
STARLINK_1205,STARLINK_1332,1303.65385511849
STARLINK_1205,STARLINK_1333,753.22236249894
STARLINK_1205,STARLINK_1334,547.184402585151
STARLINK_1205,STARLINK_1335,947.702668207064
STARLINK_1205,STARLINK_1397,1427.20442730396
STARLINK_1205,STARLINK_1398,1129.26395101203
STARLINK_1205,STARLINK_1399,1171.06240848125
STARLINK_1206,STARLINK_1207,659.308063098424
STARLINK_1206,STARLINK_1208,1317.12258137735
STARLINK_1206,STARLINK_1269,885.045088728487
STARLINK_1206,STARLINK_1270,226.849694417984
STARLINK_1206,STARLINK_1271,434.194617580803
STARLINK_1206,STARLINK_1272,1092.36261417836
STARLINK_1206,STARLINK_1333,1168.39982804491
STARLINK_1206,STARLINK_1334,549.057380887524
STARLINK_1206,STARLINK_1335,323.131546319756
STARLINK_1206,STARLINK_1336,880.790917170702
STARLINK_1206,STARLINK_1398,1078.36462488725
STARLINK_1206,STARLINK_1399,737.749820730475
STARLINK_1206,STARLINK_1400,888.889497658026
STARLINK_1206,STARLINK_1401,1377.7492638593
STARLINK_1206,STARLINK_1463,1471.53087423518
STARLINK_1206,STARLINK_1464,1364.84214279237
STARLINK_1207,STARLINK_1208,659.308063097812
STARLINK_1207,STARLINK_1209,1317.12258137595
STARLINK_1207,STARLINK_1270,878.035649010823
STARLINK_1207,STARLINK_1271,240.776569752983
STARLINK_1207,STARLINK_1272,462.438472216179
STARLINK_1207,STARLINK_1273,1112.2782547616
STARLINK_1207,STARLINK_1334,1081.73997983249
STARLINK_1207,STARLINK_1335,423.221336816791
STARLINK_1207,STARLINK_1336,236.269666058666
STARLINK_1207,STARLINK_1337,895.208975289605
STARLINK_1207,STARLINK_1398,1381.79107258532
STARLINK_1207,STARLINK_1399,762.632046715431
STARLINK_1207,STARLINK_1400,343.476089958365
STARLINK_1207,STARLINK_1401,722.945258558993
STARLINK_1207,STARLINK_1402,1338.64293803586
STARLINK_1207,STARLINK_1463,1351.18199442801
STARLINK_1207,STARLINK_1464,957.900026436685
STARLINK_1207,STARLINK_1465,933.014847184214
STARLINK_1207,STARLINK_1466,1298.05687837992
STARLINK_1208,STARLINK_1209,659.308063096904
STARLINK_1208,STARLINK_1210,1317.12258138234
STARLINK_1208,STARLINK_1271,892.340168089958
STARLINK_1208,STARLINK_1272,319.186766184811
STARLINK_1208,STARLINK_1273,525.300874890559
STARLINK_1208,STARLINK_1274,1147.5526594709
STARLINK_1208,STARLINK_1335,1059.04237064852
STARLINK_1208,STARLINK_1336,452.463003584781
STARLINK_1208,STARLINK_1337,394.20177501756
STARLINK_1208,STARLINK_1338,986.931746298068
STARLINK_1208,STARLINK_1399,1217.80441559889
STARLINK_1208,STARLINK_1400,560.475643087832
STARLINK_1208,STARLINK_1401,108.386834378248
STARLINK_1208,STARLINK_1402,760.677540309931
STARLINK_1208,STARLINK_1403,1417.62019353786
STARLINK_1208,STARLINK_1464,912.915884614937
STARLINK_1208,STARLINK_1465,435.700117048071
STARLINK_1208,STARLINK_1466,643.3574778123
STARLINK_1208,STARLINK_1467,1226.21732090228
STARLINK_1208,STARLINK_1529,1167.23162935317
STARLINK_1208,STARLINK_1530,1055.57358569153
STARLINK_1208,STARLINK_1531,1313.51629876433
STARLINK_1209,STARLINK_1210,659.30806310454
STARLINK_1209,STARLINK_1211,1317.12258138225
STARLINK_1209,STARLINK_1272,926.478625852982
STARLINK_1209,STARLINK_1273,426.138923264021
STARLINK_1209,STARLINK_1274,610.373506124945
STARLINK_1209,STARLINK_1275,1195.62434443479
STARLINK_1209,STARLINK_1336,1105.05313317941
STARLINK_1209,STARLINK_1337,614.294662191983
STARLINK_1209,STARLINK_1338,632.084068078268
STARLINK_1209,STARLINK_1339,1134.66234729351
STARLINK_1209,STARLINK_1400,1173.37951070562
STARLINK_1209,STARLINK_1401,608.369476506291
STARLINK_1209,STARLINK_1402,478.988312432823
STARLINK_1209,STARLINK_1403,977.774349853322
STARLINK_1209,STARLINK_1464,1269.28525920349
STARLINK_1209,STARLINK_1465,613.846521209755
STARLINK_1209,STARLINK_1466,92.1512373500182
STARLINK_1209,STARLINK_1467,713.774117013789
STARLINK_1209,STARLINK_1468,1369.38508207578
STARLINK_1209,STARLINK_1529,998.371399602514
STARLINK_1209,STARLINK_1530,532.596263352562
STARLINK_1209,STARLINK_1531,661.345215640509
STARLINK_1209,STARLINK_1532,1206.85935161941
STARLINK_1210,STARLINK_1211,659.308063096348
STARLINK_1210,STARLINK_1212,1317.12258138716
STARLINK_1210,STARLINK_1273,977.229477645008
STARLINK_1210,STARLINK_1274,542.434188321164
STARLINK_1210,STARLINK_1275,707.249498508654
STARLINK_1210,STARLINK_1276,1253.40065274178
STARLINK_1210,STARLINK_1337,1210.48653724239
STARLINK_1210,STARLINK_1338,831.133143686079
STARLINK_1210,STARLINK_1339,882.83937431687
STARLINK_1210,STARLINK_1340,1315.42550060667
STARLINK_1210,STARLINK_1401,1262.73574976105
STARLINK_1210,STARLINK_1402,864.595731467063
STARLINK_1210,STARLINK_1403,873.587155876666
STARLINK_1210,STARLINK_1404,1281.11133693019
STARLINK_1210,STARLINK_1465,1195.71833130387
STARLINK_1210,STARLINK_1466,687.293385286542
STARLINK_1210,STARLINK_1467,616.521236832034
STARLINK_1210,STARLINK_1468,1074.13066584883
STARLINK_1210,STARLINK_1529,1221.23248790334
STARLINK_1210,STARLINK_1530,565.585847563734
STARLINK_1210,STARLINK_1531,121.832701652401
STARLINK_1210,STARLINK_1532,760.946046163131
STARLINK_1210,STARLINK_1533,1416.81506962165
STARLINK_1211,STARLINK_1212,659.308063110103
STARLINK_1211,STARLINK_1213,1317.12258138284
STARLINK_1211,STARLINK_1274,1040.49194524614
STARLINK_1211,STARLINK_1275,660.09883501039
STARLINK_1211,STARLINK_1276,808.866897161467
STARLINK_1211,STARLINK_1277,1317.66837850331
STARLINK_1211,STARLINK_1338,1358.36399708525
STARLINK_1211,STARLINK_1339,1064.7384222536
STARLINK_1211,STARLINK_1340,1131.94109345943
STARLINK_1211,STARLINK_1402,1458.84416207195
STARLINK_1211,STARLINK_1403,1196.96673188163
STARLINK_1211,STARLINK_1404,1262.39124303034
STARLINK_1211,STARLINK_1466,1342.14340244665
STARLINK_1211,STARLINK_1467,1056.71916546218
STARLINK_1211,STARLINK_1468,1136.32016462916
STARLINK_1211,STARLINK_1530,1105.70937272689
STARLINK_1211,STARLINK_1531,679.37378657764
STARLINK_1211,STARLINK_1532,752.129413124307
STARLINK_1211,STARLINK_1533,1238.58780707871
STARLINK_1212,STARLINK_1213,659.308063090534
STARLINK_1212,STARLINK_1214,1317.12258137294
STARLINK_1212,STARLINK_1275,1112.06442813894
STARLINK_1212,STARLINK_1276,775.220762984629
STARLINK_1212,STARLINK_1277,910.592643405755
STARLINK_1212,STARLINK_1278,1385.37206703572
STARLINK_1212,STARLINK_1340,1300.00296467113
STARLINK_1212,STARLINK_1341,1373.69816996935
STARLINK_1212,STARLINK_1531,1331.70892610445
STARLINK_1212,STARLINK_1532,1190.21410364968
STARLINK_1212,STARLINK_1533,1384.31057546429
STARLINK_1213,STARLINK_1214,659.308063102096
STARLINK_1213,STARLINK_1215,1317.12258137442
STARLINK_1213,STARLINK_1276,1188.10799057571
STARLINK_1213,STARLINK_1277,885.422520534955
STARLINK_1213,STARLINK_1278,1009.267033718
STARLINK_1213,STARLINK_1279,1453.75937316486
STARLINK_1214,STARLINK_1215,659.308063090332
STARLINK_1214,STARLINK_1216,1317.12258136902
STARLINK_1214,STARLINK_1277,1265.32271786429
STARLINK_1214,STARLINK_1278,989.006365332862
STARLINK_1214,STARLINK_1279,1102.60678208894
STARLINK_1215,STARLINK_1216,659.308063097896
STARLINK_1215,STARLINK_1217,1317.12258138978
STARLINK_1215,STARLINK_1278,1340.95613310203
STARLINK_1215,STARLINK_1279,1084.63423130244
STARLINK_1215,STARLINK_1280,1188.87332358479
STARLINK_1216,STARLINK_1217,659.308063111028
STARLINK_1216,STARLINK_1218,1317.12258139428
STARLINK_1216,STARLINK_1279,1412.74251529867
STARLINK_1216,STARLINK_1280,1171.19576279177
STARLINK_1216,STARLINK_1281,1266.69236041874
STARLINK_1217,STARLINK_1218,659.308063101847
STARLINK_1217,STARLINK_1219,1317.12258137962
STARLINK_1217,STARLINK_1280,1478.82763394749
STARLINK_1217,STARLINK_1281,1247.75013126233
STARLINK_1217,STARLINK_1282,1334.95486945208
STARLINK_1218,STARLINK_1219,659.308063096284
STARLINK_1218,STARLINK_1220,1317.12258136457
STARLINK_1218,STARLINK_1282,1313.4995707355
STARLINK_1218,STARLINK_1283,1392.76198156422
STARLINK_1219,STARLINK_1220,659.308063087149
STARLINK_1219,STARLINK_1221,1317.12258137988
STARLINK_1219,STARLINK_1283,1367.77749296875
STARLINK_1219,STARLINK_1284,1439.39390702047
STARLINK_1220,STARLINK_1221,659.308063111558
STARLINK_1220,STARLINK_1222,1317.12258138392
STARLINK_1220,STARLINK_1284,1410.04356338635
STARLINK_1220,STARLINK_1285,1474.29231728179
STARLINK_1221,STARLINK_1222,659.308063091479
STARLINK_1221,STARLINK_1223,1317.12258136746
STARLINK_1221,STARLINK_1285,1439.88209499137
STARLINK_1221,STARLINK_1286,1497.05039982965
STARLINK_1222,STARLINK_1223,659.308063094602
STARLINK_1222,STARLINK_1224,1317.1225813765
STARLINK_1222,STARLINK_1286,1457.00191509242
STARLINK_1223,STARLINK_1224,659.308063100315
STARLINK_1223,STARLINK_1225,1317.12258138364
STARLINK_1223,STARLINK_1287,1461.23673262674
STARLINK_1224,STARLINK_1225,659.308063102606
STARLINK_1224,STARLINK_1226,1317.12258138858
STARLINK_1224,STARLINK_1288,1452.54549466694
STARLINK_1224,STARLINK_1289,1490.58966954022
STARLINK_1225,STARLINK_1226,659.308063104334
STARLINK_1225,STARLINK_1227,1317.12258137466
STARLINK_1225,STARLINK_1289,1431.01248963639
STARLINK_1225,STARLINK_1290,1463.60629020396
STARLINK_1226,STARLINK_1227,659.308063089501
STARLINK_1226,STARLINK_1228,1317.12258137595
STARLINK_1226,STARLINK_1290,1396.84714184096
STARLINK_1226,STARLINK_1291,1424.60622839734
STARLINK_1227,STARLINK_1228,659.308063104923
STARLINK_1227,STARLINK_1229,1317.12258137657
STARLINK_1227,STARLINK_1291,1350.38361273741
STARLINK_1227,STARLINK_1292,1374.04777308027
STARLINK_1228,STARLINK_1229,659.308063090984
STARLINK_1228,STARLINK_1230,1317.12258137331
STARLINK_1228,STARLINK_1292,1292.08053051635
STARLINK_1228,STARLINK_1293,1312.54353197139
STARLINK_1229,STARLINK_1230,659.308063100978
STARLINK_1229,STARLINK_1231,1317.122581386
STARLINK_1229,STARLINK_1293,1222.52148957386
STARLINK_1229,STARLINK_1294,1240.87256189671
STARLINK_1230,STARLINK_1231,659.308063103382
STARLINK_1230,STARLINK_1232,1317.12258137286
STARLINK_1230,STARLINK_1293,1456.77258000183
STARLINK_1230,STARLINK_1294,1142.41752847076
STARLINK_1230,STARLINK_1295,1160.00179483882
STARLINK_1230,STARLINK_1296,1497.75791205301
STARLINK_1231,STARLINK_1232,659.308063088643
STARLINK_1231,STARLINK_1233,1317.12258137687
STARLINK_1231,STARLINK_1294,1388.53368666309
STARLINK_1231,STARLINK_1295,1052.61390775279
STARLINK_1231,STARLINK_1296,1071.12386725252
STARLINK_1231,STARLINK_1297,1430.24497882214
STARLINK_1232,STARLINK_1233,659.308063106606
STARLINK_1232,STARLINK_1234,1317.12258138554
STARLINK_1232,STARLINK_1295,1315.19123097066
STARLINK_1232,STARLINK_1296,954.105851144944
STARLINK_1232,STARLINK_1297,975.724469260003
STARLINK_1232,STARLINK_1298,1361.80429690204
STARLINK_1233,STARLINK_1234,659.308063097887
STARLINK_1233,STARLINK_1235,1317.12258138032
STARLINK_1233,STARLINK_1296,1238.73317341574
STARLINK_1233,STARLINK_1297,848.073239008648
STARLINK_1233,STARLINK_1298,875.70392516814
STARLINK_1233,STARLINK_1299,1294.95790491783
STARLINK_1234,STARLINK_1235,659.30806310138
STARLINK_1234,STARLINK_1236,1317.12258138046
STARLINK_1234,STARLINK_1297,1161.58469323574
STARLINK_1234,STARLINK_1298,735.957370480746
STARLINK_1234,STARLINK_1299,773.599788216313
STARLINK_1234,STARLINK_1300,1232.57232715443
STARLINK_1235,STARLINK_1236,659.308063098285
STARLINK_1235,STARLINK_1237,1317.12258137693
STARLINK_1235,STARLINK_1298,1086.68222923074
STARLINK_1235,STARLINK_1299,619.638456967833
STARLINK_1235,STARLINK_1300,672.995159261401
STARLINK_1235,STARLINK_1301,1177.77997071629
STARLINK_1235,STARLINK_1363,1451.3447990306
STARLINK_1235,STARLINK_1364,1291.36124110931
STARLINK_1235,STARLINK_1365,1443.29416935532
STARLINK_1236,STARLINK_1237,659.308063096983
STARLINK_1236,STARLINK_1238,1317.12258137584
STARLINK_1236,STARLINK_1299,1017.51860887662
STARLINK_1236,STARLINK_1300,501.879402948214
STARLINK_1236,STARLINK_1301,579.23648372098
STARLINK_1236,STARLINK_1302,1133.79126925636
STARLINK_1236,STARLINK_1364,1219.18895970679
STARLINK_1236,STARLINK_1365,1046.61128171846
STARLINK_1236,STARLINK_1366,1250.52901060412
STARLINK_1237,STARLINK_1238,659.308063097246
STARLINK_1237,STARLINK_1239,1317.12258137576
STARLINK_1237,STARLINK_1300,958.090047475023
STARLINK_1237,STARLINK_1301,387.556341612592
STARLINK_1237,STARLINK_1302,500.477079588483
STARLINK_1237,STARLINK_1303,1103.56720652371
STARLINK_1237,STARLINK_1364,1470.08250201557
STARLINK_1237,STARLINK_1365,983.436051059436
STARLINK_1237,STARLINK_1366,796.094206903812
STARLINK_1237,STARLINK_1367,1078.89770933503
STARLINK_1237,STARLINK_1431,1498.47568471818
STARLINK_1238,STARLINK_1239,659.308063098096
STARLINK_1238,STARLINK_1240,1317.12258137824
STARLINK_1238,STARLINK_1301,912.632972328319
STARLINK_1238,STARLINK_1302,287.363628506294
STARLINK_1238,STARLINK_1303,448.199926467423
STARLINK_1238,STARLINK_1304,1089.37757833577
STARLINK_1238,STARLINK_1365,1303.65385511849
STARLINK_1238,STARLINK_1366,753.22236249894
STARLINK_1238,STARLINK_1367,547.184402585151
STARLINK_1238,STARLINK_1368,947.702668207064
STARLINK_1238,STARLINK_1430,1427.20442730396
STARLINK_1238,STARLINK_1431,1129.26395101203
STARLINK_1238,STARLINK_1432,1171.06240848125
STARLINK_1239,STARLINK_1240,659.308063098424
STARLINK_1239,STARLINK_1241,1317.12258137735
STARLINK_1239,STARLINK_1302,885.045088728487
STARLINK_1239,STARLINK_1303,226.849694417984
STARLINK_1239,STARLINK_1304,434.194617580803
STARLINK_1239,STARLINK_1305,1092.36261417836
STARLINK_1239,STARLINK_1366,1168.39982804491
STARLINK_1239,STARLINK_1367,549.057380887524
STARLINK_1239,STARLINK_1368,323.131546319756
STARLINK_1239,STARLINK_1369,880.790917170702
STARLINK_1239,STARLINK_1431,1078.36462488725
STARLINK_1239,STARLINK_1432,737.749820730475
STARLINK_1239,STARLINK_1433,888.889497658026
STARLINK_1239,STARLINK_1434,1377.7492638593
STARLINK_1239,STARLINK_1496,1471.53087423518
STARLINK_1239,STARLINK_1497,1364.84214279237
STARLINK_1240,STARLINK_1241,659.308063097812
STARLINK_1240,STARLINK_1242,1317.12258137595
STARLINK_1240,STARLINK_1303,878.035649010823
STARLINK_1240,STARLINK_1304,240.776569752983
STARLINK_1240,STARLINK_1305,462.438472216179
STARLINK_1240,STARLINK_1306,1112.2782547616
STARLINK_1240,STARLINK_1367,1081.73997983249
STARLINK_1240,STARLINK_1368,423.221336816791
STARLINK_1240,STARLINK_1369,236.269666058666
STARLINK_1240,STARLINK_1370,895.208975289605
STARLINK_1240,STARLINK_1431,1381.79107258532
STARLINK_1240,STARLINK_1432,762.632046715431
STARLINK_1240,STARLINK_1433,343.476089958365
STARLINK_1240,STARLINK_1434,722.945258558993
STARLINK_1240,STARLINK_1435,1338.64293803586
STARLINK_1240,STARLINK_1496,1351.18199442801
STARLINK_1240,STARLINK_1497,957.900026436685
STARLINK_1240,STARLINK_1498,933.014847184214
STARLINK_1240,STARLINK_1499,1298.05687837992
STARLINK_1241,STARLINK_1242,659.308063096904
STARLINK_1241,STARLINK_1243,1317.12258138234
STARLINK_1241,STARLINK_1304,892.340168089958
STARLINK_1241,STARLINK_1305,319.186766184811
STARLINK_1241,STARLINK_1306,525.300874890559
STARLINK_1241,STARLINK_1307,1147.5526594709
STARLINK_1241,STARLINK_1368,1059.04237064852
STARLINK_1241,STARLINK_1369,452.463003584781
STARLINK_1241,STARLINK_1370,394.20177501756
STARLINK_1241,STARLINK_1371,986.931746298068
STARLINK_1241,STARLINK_1432,1217.80441559889
STARLINK_1241,STARLINK_1433,560.475643087832
STARLINK_1241,STARLINK_1434,108.386834378248
STARLINK_1241,STARLINK_1435,760.677540309931
STARLINK_1241,STARLINK_1436,1417.62019353786
STARLINK_1241,STARLINK_1497,912.915884614937
STARLINK_1241,STARLINK_1498,435.700117048071
STARLINK_1241,STARLINK_1499,643.3574778123
STARLINK_1241,STARLINK_1500,1226.21732090228
STARLINK_1241,STARLINK_1562,1167.23162935317
STARLINK_1241,STARLINK_1563,1055.57358569153
STARLINK_1241,STARLINK_1564,1313.51629876433
STARLINK_1242,STARLINK_1243,659.30806310454
STARLINK_1242,STARLINK_1244,1317.12258138225
STARLINK_1242,STARLINK_1305,926.478625852982
STARLINK_1242,STARLINK_1306,426.138923264021
STARLINK_1242,STARLINK_1307,610.373506124945
STARLINK_1242,STARLINK_1308,1195.62434443479
STARLINK_1242,STARLINK_1369,1105.05313317941
STARLINK_1242,STARLINK_1370,614.294662191983
STARLINK_1242,STARLINK_1371,632.084068078268
STARLINK_1242,STARLINK_1372,1134.66234729351
STARLINK_1242,STARLINK_1433,1173.37951070562
STARLINK_1242,STARLINK_1434,608.369476506291
STARLINK_1242,STARLINK_1435,478.988312432823
STARLINK_1242,STARLINK_1436,977.774349853322
STARLINK_1242,STARLINK_1497,1269.28525920349
STARLINK_1242,STARLINK_1498,613.846521209755
STARLINK_1242,STARLINK_1499,92.1512373500182
STARLINK_1242,STARLINK_1500,713.774117013789
STARLINK_1242,STARLINK_1501,1369.38508207578
STARLINK_1242,STARLINK_1562,998.371399602514
STARLINK_1242,STARLINK_1563,532.596263352562
STARLINK_1242,STARLINK_1564,661.345215640509
STARLINK_1242,STARLINK_1565,1206.85935161941
STARLINK_1243,STARLINK_1244,659.308063096348
STARLINK_1243,STARLINK_1245,1317.12258138716
STARLINK_1243,STARLINK_1306,977.229477645008
STARLINK_1243,STARLINK_1307,542.434188321164
STARLINK_1243,STARLINK_1308,707.249498508654
STARLINK_1243,STARLINK_1309,1253.40065274178
STARLINK_1243,STARLINK_1370,1210.48653724239
STARLINK_1243,STARLINK_1371,831.133143686079
STARLINK_1243,STARLINK_1372,882.83937431687
STARLINK_1243,STARLINK_1373,1315.42550060667
STARLINK_1243,STARLINK_1434,1262.73574976105
STARLINK_1243,STARLINK_1435,864.595731467063
