Sat1,Sat2,Distance_km
STARLINK_1007,STARLINK_1073,1090.14510620781
STARLINK_1007,STARLINK_1134,1321.51495101439
STARLINK_1007,STARLINK_1135,778.934538596391
STARLINK_1007,STARLINK_1136,575.287568732479
STARLINK_1007,STARLINK_1137,959.97375762602
STARLINK_1007,STARLINK_1199,1467.94843034452
STARLINK_1007,STARLINK_1200,1173.7732992388
STARLINK_1007,STARLINK_1201,1207.27466020826
STARLINK_1008,STARLINK_1009,659.308063098754
STARLINK_1008,STARLINK_1010,1317.1225813814
STARLINK_1008,STARLINK_1071,887.206544457759
STARLINK_1008,STARLINK_1072,230.507327988939
STARLINK_1008,STARLINK_1073,433.618336512104
STARLINK_1008,STARLINK_1074,1091.14048459268
STARLINK_1008,STARLINK_1135,1181.82197241449
STARLINK_1008,STARLINK_1136,569.976556976953
STARLINK_1008,STARLINK_1137,345.652307920133
STARLINK_1008,STARLINK_1138,884.516826178636
STARLINK_1008,STARLINK_1200,1117.58454034997
STARLINK_1008,STARLINK_1201,783.09516119386
STARLINK_1008,STARLINK_1202,917.224903557784
STARLINK_1008,STARLINK_1203,1389.64754637782
STARLINK_1008,STARLINK_1266,1417.68069216352
STARLINK_1009,STARLINK_1010,659.308063101278
STARLINK_1009,STARLINK_1011,1317.12258138904
STARLINK_1009,STARLINK_1072,877.75081700553
STARLINK_1009,STARLINK_1073,235.169795681506
STARLINK_1009,STARLINK_1074,457.205166037896
STARLINK_1009,STARLINK_1075,1109.16611539357
STARLINK_1009,STARLINK_1136,1088.67943202325
STARLINK_1009,STARLINK_1137,430.921890778998
STARLINK_1009,STARLINK_1138,232.071152127631
STARLINK_1009,STARLINK_1139,889.329449623277
STARLINK_1009,STARLINK_1200,1406.52401394227
STARLINK_1009,STARLINK_1201,795.477607067887
STARLINK_1009,STARLINK_1202,388.462473727869
STARLINK_1009,STARLINK_1203,732.822765737274
STARLINK_1009,STARLINK_1204,1337.03632821803
STARLINK_1009,STARLINK_1265,1404.53453225839
STARLINK_1009,STARLINK_1266,1017.4969603118
STARLINK_1009,STARLINK_1267,978.714096472033
STARLINK_1009,STARLINK_1268,1319.53098633116
STARLINK_1010,STARLINK_1011,659.30806310634
STARLINK_1010,STARLINK_1012,1317.12258136964
STARLINK_1010,STARLINK_1073,889.63936449112
STARLINK_1010,STARLINK_1074,308.166752314415
STARLINK_1010,STARLINK_1075,516.710272937369
STARLINK_1010,STARLINK_1076,1142.78983672359
STARLINK_1010,STARLINK_1137,1058.11360797715
STARLINK_1010,STARLINK_1138,440.715929068019
STARLINK_1010,STARLINK_1139,369.42105417549
STARLINK_1010,STARLINK_1140,973.063016323844
STARLINK_1010,STARLINK_1201,1231.24931017157
STARLINK_1010,STARLINK_1202,573.15993023949
STARLINK_1010,STARLINK_1203,86.3072030343381
STARLINK_1010,STARLINK_1204,745.44774893862
STARLINK_1010,STARLINK_1205,1402.95315948643
STARLINK_1010,STARLINK_1266,959.572816400165
STARLINK_1010,STARLINK_1267,496.029189060374
STARLINK_1010,STARLINK_1268,662.160060496967
STARLINK_1010,STARLINK_1269,1223.22134311527
STARLINK_1010,STARLINK_1331,1239.73569434363
STARLINK_1010,STARLINK_1332,1115.23159785898
STARLINK_1010,STARLINK_1333,1344.8602790804
STARLINK_1011,STARLINK_1012,659.308063083003
STARLINK_1011,STARLINK_1013,1317.12258136895
STARLINK_1011,STARLINK_1074,921.635036872963
STARLINK_1011,STARLINK_1075,413.141484977744
STARLINK_1011,STARLINK_1076,599.82423954564
STARLINK_1011,STARLINK_1077,1189.5412091421
STARLINK_1011,STARLINK_1138,1096.45761569362
STARLINK_1011,STARLINK_1139,591.756110162552
STARLINK_1011,STARLINK_1140,603.60109943944
STARLINK_1011,STARLINK_1141,1115.60210514019
STARLINK_1011,STARLINK_1202,1171.54628743951
STARLINK_1011,STARLINK_1203,589.215958762663
STARLINK_1011,STARLINK_1204,433.659264884068
STARLINK_1011,STARLINK_1205,946.898310491709
STARLINK_1011,STARLINK_1266,1291.2379461917
STARLINK_1011,STARLINK_1267,633.525574139531
STARLINK_1011,STARLINK_1268,33.9615480351643
STARLINK_1011,STARLINK_1269,685.795829149808
STARLINK_1011,STARLINK_1270,1343.35157057021
STARLINK_1011,STARLINK_1331,1061.2499109868
STARLINK_1011,STARLINK_1332,605.791121479777
STARLINK_1011,STARLINK_1333,688.306023847471
STARLINK_1011,STARLINK_1334,1202.34405863483
STARLINK_1011,STARLINK_1396,1453.69221410126
STARLINK_1011,STARLINK_1397,1308.43913238744
STARLINK_1011,STARLINK_1398,1471.28340663782
STARLINK_1012,STARLINK_1013,659.308063103892
STARLINK_1012,STARLINK_1014,1317.12258138692
STARLINK_1012,STARLINK_1075,970.675410907923
STARLINK_1012,STARLINK_1076,528.890880930826
STARLINK_1012,STARLINK_1077,695.759571001877
STARLINK_1012,STARLINK_1078,1246.3657270347
STARLINK_1012,STARLINK_1139,1195.86022384041
STARLINK_1012,STARLINK_1140,804.917211358446
STARLINK_1012,STARLINK_1141,853.937114641105
STARLINK_1012,STARLINK_1142,1293.55938887832
STARLINK_1012,STARLINK_1203,1246.24721797748
STARLINK_1012,STARLINK_1204,829.517636959805
STARLINK_1012,STARLINK_1205,828.377691743066
STARLINK_1012,STARLINK_1206,1243.9772964518
STARLINK_1012,STARLINK_1267,1192.64574119893
STARLINK_1012,STARLINK_1268,658.190418225835
STARLINK_1012,STARLINK_1269,556.306008093544
STARLINK_1012,STARLINK_1270,1025.82147609089
STARLINK_1012,STARLINK_1331,1254.88361715811
STARLINK_1012,STARLINK_1332,596.887794480144
STARLINK_1012,STARLINK_1333,62.9678328789702
STARLINK_1012,STARLINK_1334,721.79858250381
STARLINK_1012,STARLINK_1335,1379.37576045613
STARLINK_1012,STARLINK_1396,1122.84959187957
STARLINK_1012,STARLINK_1397,731.239247931886
STARLINK_1012,STARLINK_1398,820.464678975955
STARLINK_1012,STARLINK_1399,1294.17607895565
STARLINK_1013,STARLINK_1014,659.308063101955
STARLINK_1013,STARLINK_1015,1317.12258138988
STARLINK_1013,STARLINK_1076,1032.7163287368
STARLINK_1013,STARLINK_1077,646.641168820416
STARLINK_1013,STARLINK_1078,797.103535838471
STARLINK_1013,STARLINK_1079,1310.04713306353
STARLINK_1013,STARLINK_1140,1339.75967377839
STARLINK_1013,STARLINK_1141,1037.602791396
STARLINK_1013,STARLINK_1142,1103.58838916255
STARLINK_1013,STARLINK_1143,1489.14062444432
STARLINK_1013,STARLINK_1204,1432.22951040775
STARLINK_1013,STARLINK_1205,1157.13552088639
STARLINK_1013,STARLINK_1206,1218.15115988455
STARLINK_1013,STARLINK_1268,1315.57092243203
STARLINK_1013,STARLINK_1269,1007.57550991337
STARLINK_1013,STARLINK_1270,1076.97275917507
STARLINK_1013,STARLINK_1271,1470.85095054733
STARLINK_1013,STARLINK_1332,1100.7792502268
STARLINK_1013,STARLINK_1333,635.218899616404
STARLINK_1013,STARLINK_1334,678.978056465056
STARLINK_1013,STARLINK_1335,1176.31569198388
STARLINK_1013,STARLINK_1396,1125.30781669157
STARLINK_1013,STARLINK_1397,471.105648666129
STARLINK_1013,STARLINK_1398,211.961549358924
STARLINK_1013,STARLINK_1399,858.41845071772
STARLINK_1013,STARLINK_1461,1201.92280117518
STARLINK_1013,STARLINK_1462,930.049226737998
STARLINK_1013,STARLINK_1463,1070.93671843272
STARLINK_1014,STARLINK_1015,659.308063106587
STARLINK_1014,STARLINK_1016,1317.12258137463
STARLINK_1014,STARLINK_1077,1103.53780263897
STARLINK_1014,STARLINK_1078,762.194703829363
STARLINK_1014,STARLINK_1079,898.998890881223
STARLINK_1014,STARLINK_1080,1377.5022010383
STARLINK_1014,STARLINK_1142,1273.13135990117
STARLINK_1014,STARLINK_1143,1346.39060168408
STARLINK_1014,STARLINK_1270,1458.18422226789
STARLINK_1014,STARLINK_1333,1291.80540752743
STARLINK_1014,STARLINK_1334,1125.26817422755
STARLINK_1014,STARLINK_1335,1312.09862435497
STARLINK_1014,STARLINK_1396,1459.36644944246
STARLINK_1014,STARLINK_1397,881.211973939874
STARLINK_1014,STARLINK_1398,534.472150179189
STARLINK_1014,STARLINK_1399,813.371793351965
STARLINK_1014,STARLINK_1400,1378.72034860556
STARLINK_1014,STARLINK_1461,945.239710068196
STARLINK_1014,STARLINK_1462,369.99109022122
STARLINK_1014,STARLINK_1463,498.440789289081
STARLINK_1014,STARLINK_1464,1107.75328385228
STARLINK_1014,STARLINK_1526,1385.55265187786
STARLINK_1014,STARLINK_1527,1259.11626453678
STARLINK_1014,STARLINK_1528,1451.20923299884
STARLINK_1015,STARLINK_1016,659.308063087785
STARLINK_1015,STARLINK_1017,1317.12258137462
STARLINK_1015,STARLINK_1078,1179.24579323175
STARLINK_1015,STARLINK_1079,873.057609531762
STARLINK_1015,STARLINK_1080,998.153251375581
STARLINK_1015,STARLINK_1081,1445.93974431135
STARLINK_1015,STARLINK_1397,1481.03692759778
STARLINK_1015,STARLINK_1398,1180.33068198975
STARLINK_1015,STARLINK_1399,1204.01330658019
STARLINK_1015,STARLINK_1461,1097.09642557977
STARLINK_1015,STARLINK_1462,526.241166942295
STARLINK_1015,STARLINK_1463,465.945586776073
STARLINK_1015,STARLINK_1464,1012.26919291
STARLINK_1015,STARLINK_1525,1406.38937600294
STARLINK_1015,STARLINK_1526,859.279841638301
STARLINK_1015,STARLINK_1527,601.232185138259
STARLINK_1015,STARLINK_1528,922.333485603973
STARLINK_1015,STARLINK_1529,1483.77496899426
STARLINK_1016,STARLINK_1017,659.308063104802
STARLINK_1016,STARLINK_1018,1317.1225813839
STARLINK_1016,STARLINK_1079,1256.47584466122
STARLINK_1016,STARLINK_1080,977.475841061854
STARLINK_1016,STARLINK_1081,1092.20325525301
STARLINK_1016,STARLINK_1462,1133.06330361632
STARLINK_1016,STARLINK_1463,1026.24337475552
STARLINK_1016,STARLINK_1464,1297.0562834795
STARLINK_1016,STARLINK_1525,1304.29934377741
STARLINK_1016,STARLINK_1526,647.807893060556
STARLINK_1016,STARLINK_1527,60.7218024469516
STARLINK_1016,STARLINK_1528,676.062172524883
STARLINK_1016,STARLINK_1529,1332.54194020487
STARLINK_1017,STARLINK_1018,659.308063097856
STARLINK_1017,STARLINK_1019,1317.12258137851
STARLINK_1017,STARLINK_1080,1332.41494505074
STARLINK_1017,STARLINK_1081,1074.07878779454
STARLINK_1017,STARLINK_1082,1179.35895857738
STARLINK_1017,STARLINK_1526,983.118542821106
STARLINK_1017,STARLINK_1527,717.798709236796
STARLINK_1017,STARLINK_1528,963.668045033193
STARLINK_1017,STARLINK_1529,1484.26460099281
STARLINK_1018,STARLINK_1019,659.308063099688
STARLINK_1018,STARLINK_1020,1317.1225813807
STARLINK_1018,STARLINK_1081,1404.74523960503
STARLINK_1018,STARLINK_1082,1161.73374347525
STARLINK_1018,STARLINK_1083,1258.21032491686
STARLINK_1018,STARLINK_1527,1375.31488502627
STARLINK_1019,STARLINK_1020,659.3080631006
STARLINK_1019,STARLINK_1021,1317.12258137778
STARLINK_1019,STARLINK_1082,1471.56884200538
STARLINK_1019,STARLINK_1083,1239.48212379492
STARLINK_1019,STARLINK_1084,1327.62123470418
STARLINK_1020,STARLINK_1021,659.308063094841
STARLINK_1020,STARLINK_1022,1317.12258137315
STARLINK_1020,STARLINK_1084,1306.51050114935
STARLINK_1020,STARLINK_1085,1386.67056783006
STARLINK_1021,STARLINK_1022,659.308063097378
STARLINK_1021,STARLINK_1023,1317.12258137628
STARLINK_1021,STARLINK_1085,1362.13754173922
STARLINK_1021,STARLINK_1086,1434.61902669798
STARLINK_1022,STARLINK_1023,659.308063097557
STARLINK_1022,STARLINK_1024,1317.1225813778
STARLINK_1022,STARLINK_1086,1405.80851499745
STARLINK_1022,STARLINK_1087,1470.89032972438
STARLINK_1023,STARLINK_1024,659.308063099201
STARLINK_1023,STARLINK_1025,1317.12258138878
STARLINK_1023,STARLINK_1087,1437.09342280099
STARLINK_1023,STARLINK_1088,1495.06058342172
STARLINK_1024,STARLINK_1025,659.308063109033
STARLINK_1024,STARLINK_1026,1317.1225813811
STARLINK_1024,STARLINK_1088,1455.68675790734
STARLINK_1025,STARLINK_1026,659.308063089748
STARLINK_1025,STARLINK_1027,1317.12258137866
STARLINK_1025,STARLINK_1089,1461.40784617905
STARLINK_1026,STARLINK_1027,659.308063108762
STARLINK_1026,STARLINK_1028,1317.12258138986
STARLINK_1026,STARLINK_1090,1454.20122088564
STARLINK_1026,STARLINK_1091,1492.90689844648
STARLINK_1027,STARLINK_1028,659.308063099494
STARLINK_1027,STARLINK_1029,1317.12258135989
STARLINK_1027,STARLINK_1091,1434.13676073085
STARLINK_1027,STARLINK_1092,1467.32813918021
STARLINK_1028,STARLINK_1029,659.308063078371
STARLINK_1028,STARLINK_1030,1317.12258135779
STARLINK_1028,STARLINK_1092,1401.40951770134
STARLINK_1028,STARLINK_1093,1429.68954347845
STARLINK_1029,STARLINK_1030,659.308063098853
STARLINK_1029,STARLINK_1031,1317.12258139307
STARLINK_1029,STARLINK_1093,1356.33932851431
STARLINK_1029,STARLINK_1094,1380.43216184882
STARLINK_1030,STARLINK_1031,659.308063113382
STARLINK_1030,STARLINK_1032,1317.12258138911
STARLINK_1030,STARLINK_1094,1299.37050445064
STARLINK_1030,STARLINK_1095,1320.1503657588
STARLINK_1031,STARLINK_1032,659.308063094224
STARLINK_1031,STARLINK_1033,1317.12258138107
STARLINK_1031,STARLINK_1095,1231.07219483027
STARLINK_1031,STARLINK_1096,1249.6032030771
STARLINK_1032,STARLINK_1033,659.308063105484
STARLINK_1032,STARLINK_1034,1317.12258139012
STARLINK_1032,STARLINK_1095,1464.21644579874
STARLINK_1032,STARLINK_1096,1152.14054762097
STARLINK_1032,STARLINK_1097,1169.73447193697
STARLINK_1033,STARLINK_1034,659.308063103574
STARLINK_1033,STARLINK_1035,1317.12258136805
STARLINK_1033,STARLINK_1096,1396.67475448919
STARLINK_1033,STARLINK_1097,1063.40481656898
STARLINK_1033,STARLINK_1098,1081.70814560094
STARLINK_1033,STARLINK_1099,1438.10045747186
STARLINK_1034,STARLINK_1035,659.30806308353
STARLINK_1034,STARLINK_1036,1317.12258135926
STARLINK_1034,STARLINK_1097,1323.82557283981
STARLINK_1034,STARLINK_1098,965.841706231011
STARLINK_1034,STARLINK_1099,986.971359229177
STARLINK_1034,STARLINK_1100,1369.64493838785
STARLINK_1035,STARLINK_1036,659.308063094251
STARLINK_1035,STARLINK_1037,1317.12258139115
STARLINK_1035,STARLINK_1098,1247.61135735221
STARLINK_1035,STARLINK_1099,860.607072329651
STARLINK_1035,STARLINK_1100,887.367916642314
STARLINK_1035,STARLINK_1101,1302.47546471348
STARLINK_1036,STARLINK_1037,659.308063115547
STARLINK_1036,STARLINK_1038,1317.12258139745
STARLINK_1036,STARLINK_1099,1170.40311622192
STARLINK_1036,STARLINK_1100,749.105874942061
STARLINK_1036,STARLINK_1101,785.345825136075
STARLINK_1036,STARLINK_1102,1239.42132276002
STARLINK_1037,STARLINK_1038,659.308063100823
STARLINK_1037,STARLINK_1039,1317.12258137993
STARLINK_1037,STARLINK_1100,1095.07520291964
STARLINK_1037,STARLINK_1101,633.152817998916
STARLINK_1037,STARLINK_1102,684.338419243712
STARLINK_1037,STARLINK_1103,1183.59145282883
STARLINK_1037,STARLINK_1165,1477.55760601634
STARLINK_1037,STARLINK_1166,1318.94339986372
STARLINK_1037,STARLINK_1167,1466.17425847733
STARLINK_1038,STARLINK_1039,659.308063097897
STARLINK_1038,STARLINK_1040,1317.12258136413
STARLINK_1038,STARLINK_1101,1025.0564409244
STARLINK_1038,STARLINK_1102,515.369773023339
STARLINK_1038,STARLINK_1103,589.440560057887
STARLINK_1038,STARLINK_1104,1138.20126378573
STARLINK_1038,STARLINK_1166,1246.19044146268
STARLINK_1038,STARLINK_1167,1075.14290846591
STARLINK_1038,STARLINK_1168,1271.91975896745
STARLINK_1039,STARLINK_1040,659.308063085467
STARLINK_1039,STARLINK_1041,1317.122581366
STARLINK_1039,STARLINK_1102,964.293424675174
STARLINK_1039,STARLINK_1103,400.274146787596
STARLINK_1039,STARLINK_1104,508.429197434332
STARLINK_1039,STARLINK_1105,1106.2614206735
STARLINK_1039,STARLINK_1166,1490.52999344002
STARLINK_1039,STARLINK_1167,1010.49667662785
STARLINK_1039,STARLINK_1168,825.017804646281
STARLINK_1039,STARLINK_1169,1097.00289663085
STARLINK_1040,STARLINK_1041,659.308063098963
STARLINK_1040,STARLINK_1042,1317.12258137891
STARLINK_1040,STARLINK_1103,917.01792993657
STARLINK_1040,STARLINK_1104,297.542613043064
STARLINK_1040,STARLINK_1105,452.453110861135
STARLINK_1040,STARLINK_1106,1090.14510620781
STARLINK_1040,STARLINK_1167,1321.51495101439
STARLINK_1040,STARLINK_1168,778.934538596391
STARLINK_1040,STARLINK_1169,575.287568732479
STARLINK_1040,STARLINK_1170,959.97375762602
STARLINK_1040,STARLINK_1232,1467.94843034452
STARLINK_1040,STARLINK_1233,1173.7732992388
STARLINK_1040,STARLINK_1234,1207.27466020826
STARLINK_1041,STARLINK_1042,659.308063098754
STARLINK_1041,STARLINK_1043,1317.1225813814
STARLINK_1041,STARLINK_1104,887.206544457759
STARLINK_1041,STARLINK_1105,230.507327988939
STARLINK_1041,STARLINK_1106,433.618336512104
STARLINK_1041,STARLINK_1107,1091.14048459268
STARLINK_1041,STARLINK_1168,1181.82197241449
STARLINK_1041,STARLINK_1169,569.976556976953
STARLINK_1041,STARLINK_1170,345.652307920133
STARLINK_1041,STARLINK_1171,884.516826178636
STARLINK_1041,STARLINK_1233,1117.58454034997
STARLINK_1041,STARLINK_1234,783.09516119386
STARLINK_1041,STARLINK_1235,917.224903557784
STARLINK_1041,STARLINK_1236,1389.64754637782
STARLINK_1041,STARLINK_1299,1417.68069216352
STARLINK_1042,STARLINK_1043,659.308063101278
STARLINK_1042,STARLINK_1044,1317.12258138904
STARLINK_1042,STARLINK_1105,877.75081700553
STARLINK_1042,STARLINK_1106,235.169795681506
STARLINK_1042,STARLINK_1107,457.205166037896
STARLINK_1042,STARLINK_1108,1109.16611539357
STARLINK_1042,STARLINK_1169,1088.67943202325
STARLINK_1042,STARLINK_1170,430.921890778998
STARLINK_1042,STARLINK_1171,232.071152127631
STARLINK_1042,STARLINK_1172,889.329449623277
STARLINK_1042,STARLINK_1233,1406.52401394227
STARLINK_1042,STARLINK_1234,795.477607067887
STARLINK_1042,STARLINK_1235,388.462473727869
STARLINK_1042,STARLINK_1236,732.822765737274
STARLINK_1042,STARLINK_1237,1337.03632821803
STARLINK_1042,STARLINK_1298,1404.53453225839
STARLINK_1042,STARLINK_1299,1017.4969603118
STARLINK_1042,STARLINK_1300,978.714096472033
STARLINK_1042,STARLINK_1301,1319.53098633116
STARLINK_1043,STARLINK_1044,659.30806310634
STARLINK_1043,STARLINK_1045,1317.12258136964
STARLINK_1043,STARLINK_1106,889.63936449112
STARLINK_1043,STARLINK_1107,308.166752314415
STARLINK_1043,STARLINK_1108,516.710272937369
STARLINK_1043,STARLINK_1109,1142.78983672359
STARLINK_1043,STARLINK_1170,1058.11360797715
STARLINK_1043,STARLINK_1171,440.715929068019
STARLINK_1043,STARLINK_1172,369.42105417549
STARLINK_1043,STARLINK_1173,973.063016323844
STARLINK_1043,STARLINK_1234,1231.24931017157
STARLINK_1043,STARLINK_1235,573.15993023949
STARLINK_1043,STARLINK_1236,86.3072030343381
STARLINK_1043,STARLINK_1237,745.44774893862
STARLINK_1043,STARLINK_1238,1402.95315948643
STARLINK_1043,STARLINK_1299,959.572816400165
STARLINK_1043,STARLINK_1300,496.029189060374
STARLINK_1043,STARLINK_1301,662.160060496967
STARLINK_1043,STARLINK_1302,1223.22134311527
STARLINK_1043,STARLINK_1364,1239.73569434363
STARLINK_1043,STARLINK_1365,1115.23159785898
STARLINK_1043,STARLINK_1366,1344.8602790804
STARLINK_1044,STARLINK_1045,659.308063083003
STARLINK_1044,STARLINK_1046,1317.12258136895
STARLINK_1044,STARLINK_1107,921.635036872963
STARLINK_1044,STARLINK_1108,413.141484977744
STARLINK_1044,STARLINK_1109,599.82423954564
STARLINK_1044,STARLINK_1110,1189.5412091421
STARLINK_1044,STARLINK_1171,1096.45761569362
STARLINK_1044,STARLINK_1172,591.756110162552
STARLINK_1044,STARLINK_1173,603.60109943944
STARLINK_1044,STARLINK_1174,1115.60210514019
STARLINK_1044,STARLINK_1235,1171.54628743951
STARLINK_1044,STARLINK_1236,589.215958762663
STARLINK_1044,STARLINK_1237,433.659264884068
STARLINK_1044,STARLINK_1238,946.898310491709
STARLINK_1044,STARLINK_1299,1291.2379461917
STARLINK_1044,STARLINK_1300,633.525574139531
STARLINK_1044,STARLINK_1301,33.9615480351643
STARLINK_1044,STARLINK_1302,685.795829149808
STARLINK_1044,STARLINK_1303,1343.35157057021
STARLINK_1044,STARLINK_1364,1061.2499109868
STARLINK_1044,STARLINK_1365,605.791121479777
STARLINK_1044,STARLINK_1366,688.306023847471
STARLINK_1044,STARLINK_1367,1202.34405863483
STARLINK_1044,STARLINK_1429,1453.69221410126
STARLINK_1044,STARLINK_1430,1308.43913238744
STARLINK_1044,STARLINK_1431,1471.28340663782
STARLINK_1045,STARLINK_1046,659.308063103892
STARLINK_1045,STARLINK_1047,1317.12258138692
STARLINK_1045,STARLINK_1108,970.675410907923
STARLINK_1045,STARLINK_1109,528.890880930826
STARLINK_1045,STARLINK_1110,695.759571001877
STARLINK_1045,STARLINK_1111,1246.3657270347
STARLINK_1045,STARLINK_1172,1195.86022384041
STARLINK_1045,STARLINK_1173,804.917211358446
STARLINK_1045,STARLINK_1174,853.937114641105
STARLINK_1045,STARLINK_1175,1293.55938887832
STARLINK_1045,STARLINK_1236,1246.24721797748
STARLINK_1045,STARLINK_1237,829.517636959805
STARLINK_1045,STARLINK_1238,828.377691743066
STARLINK_1045,STARLINK_1239,1243.9772964518
STARLINK_1045,STARLINK_1300,1192.64574119893
STARLINK_1045,STARLINK_1301,658.190418225835
STARLINK_1045,STARLINK_1302,556.306008093544
STARLINK_1045,STARLINK_1303,1025.82147609089
STARLINK_1045,STARLINK_1364,1254.88361715811
STARLINK_1045,STARLINK_1365,596.887794480144
STARLINK_1045,STARLINK_1366,62.9678328789702
STARLINK_1045,STARLINK_1367,721.79858250381
STARLINK_1045,STARLINK_1368,1379.37576045613
STARLINK_1045,STARLINK_1429,1122.84959187957
STARLINK_1045,STARLINK_1430,731.239247931886
STARLINK_1045,STARLINK_1431,820.464678975955
STARLINK_1045,STARLINK_1432,1294.17607895565
STARLINK_1046,STARLINK_1047,659.308063101955
STARLINK_1046,STARLINK_1048,1317.12258138988
