Sat1,Sat2,Distance_km
STARLINK_1270,STARLINK_1463,1489.78853455381
STARLINK_1270,STARLINK_1464,1479.10280785568
STARLINK_1271,STARLINK_1272,659.308063096284
STARLINK_1271,STARLINK_1273,1317.12258137537
STARLINK_1271,STARLINK_1334,910.529269487821
STARLINK_1271,STARLINK_1335,282.457786519033
STARLINK_1271,STARLINK_1336,446.265586960323
STARLINK_1271,STARLINK_1337,1089.07953383138
STARLINK_1271,STARLINK_1398,1294.8748662699
STARLINK_1271,STARLINK_1399,740.480535854943
STARLINK_1271,STARLINK_1400,533.226574356071
STARLINK_1271,STARLINK_1401,941.885894144308
STARLINK_1271,STARLINK_1463,1406.85045966056
STARLINK_1271,STARLINK_1464,1106.96198247578
STARLINK_1271,STARLINK_1465,1153.16026463253
STARLINK_1272,STARLINK_1273,659.308063097836
STARLINK_1272,STARLINK_1274,1317.12258137864
STARLINK_1272,STARLINK_1335,884.067084053577
STARLINK_1272,STARLINK_1336,225.414078288411
STARLINK_1272,STARLINK_1337,434.698161410565
STARLINK_1272,STARLINK_1338,1093.0582998729
STARLINK_1272,STARLINK_1399,1161.92855517827
STARLINK_1272,STARLINK_1400,538.955190873681
STARLINK_1272,STARLINK_1401,312.427762198232
STARLINK_1272,STARLINK_1402,879.340535999681
STARLINK_1272,STARLINK_1464,1058.89645177231
STARLINK_1272,STARLINK_1465,715.05714092762
STARLINK_1272,STARLINK_1466,875.268818897362
STARLINK_1272,STARLINK_1467,1372.34130612927
STARLINK_1272,STARLINK_1529,1442.31268247683
STARLINK_1272,STARLINK_1530,1338.56781863206
STARLINK_1273,STARLINK_1274,659.308063099682
STARLINK_1273,STARLINK_1275,1317.122581373
STARLINK_1273,STARLINK_1336,878.284763919575
STARLINK_1273,STARLINK_1337,243.913350598082
STARLINK_1273,STARLINK_1338,465.229812502153
STARLINK_1273,STARLINK_1339,1113.91111642653
STARLINK_1273,STARLINK_1400,1078.59097638332
STARLINK_1273,STARLINK_1401,420.194524507882
STARLINK_1273,STARLINK_1402,239.882556315788
STARLINK_1273,STARLINK_1403,898.541575695191
STARLINK_1273,STARLINK_1464,1369.80965286412
STARLINK_1273,STARLINK_1465,746.711862094239
STARLINK_1273,STARLINK_1466,321.097260687174
STARLINK_1273,STARLINK_1467,719.074975218033
STARLINK_1273,STARLINK_1468,1340.04693126706
STARLINK_1273,STARLINK_1529,1324.6367473518
STARLINK_1273,STARLINK_1530,928.058415329329
STARLINK_1273,STARLINK_1531,910.767027666755
STARLINK_1273,STARLINK_1532,1288.24024536307
STARLINK_1274,STARLINK_1275,659.308063091895
STARLINK_1274,STARLINK_1276,1317.1225813873
STARLINK_1274,STARLINK_1337,893.789915715516
STARLINK_1274,STARLINK_1338,324.831111498279
STARLINK_1274,STARLINK_1339,529.706305625244
STARLINK_1274,STARLINK_1340,1149.99803401429
STARLINK_1274,STARLINK_1401,1059.85424873255
STARLINK_1274,STARLINK_1402,459.021375763561
STARLINK_1274,STARLINK_1403,406.910708772647
STARLINK_1274,STARLINK_1404,994.146259726506
STARLINK_1274,STARLINK_1465,1211.6828054992
STARLINK_1274,STARLINK_1466,555.474499528214
STARLINK_1274,STARLINK_1467,124.533402297537
STARLINK_1274,STARLINK_1468,769.219743060771
STARLINK_1274,STARLINK_1469,1425.44911665466
STARLINK_1274,STARLINK_1530,890.165875573697
STARLINK_1274,STARLINK_1531,405.519250178113
STARLINK_1274,STARLINK_1532,635.909927123422
STARLINK_1274,STARLINK_1533,1228.83241810399
STARLINK_1275,STARLINK_1276,659.308063114779
STARLINK_1275,STARLINK_1277,1317.12258138967
STARLINK_1275,STARLINK_1338,928.983533345667
STARLINK_1275,STARLINK_1339,432.680891566334
STARLINK_1275,STARLINK_1340,615.706033001202
STARLINK_1275,STARLINK_1341,1198.71439264474
STARLINK_1275,STARLINK_1402,1109.65026591266
STARLINK_1275,STARLINK_1403,625.819819015156
STARLINK_1275,STARLINK_1404,646.378044324477
STARLINK_1275,STARLINK_1405,1144.35538521819
STARLINK_1275,STARLINK_1466,1174.98099498703
STARLINK_1275,STARLINK_1467,619.017053661837
STARLINK_1275,STARLINK_1468,501.685134806825
STARLINK_1275,STARLINK_1469,993.624051189685
STARLINK_1275,STARLINK_1530,1259.24435257713
STARLINK_1275,STARLINK_1531,606.036420335888
STARLINK_1275,STARLINK_1532,122.114881543053
STARLINK_1275,STARLINK_1533,729.234629023695
STARLINK_1275,STARLINK_1534,1383.18927761628
STARLINK_1276,STARLINK_1277,659.30806309348
STARLINK_1276,STARLINK_1278,1317.1225813764
STARLINK_1276,STARLINK_1339,980.568995064541
STARLINK_1276,STARLINK_1340,549.211681209177
STARLINK_1276,STARLINK_1341,713.017525869212
STARLINK_1276,STARLINK_1342,1256.95054120314
STARLINK_1276,STARLINK_1403,1218.01147937515
STARLINK_1276,STARLINK_1404,844.318013430715
STARLINK_1276,STARLINK_1405,897.280451358994
STARLINK_1276,STARLINK_1406,1326.4367803362
STARLINK_1276,STARLINK_1467,1271.51867653469
STARLINK_1276,STARLINK_1468,882.480512365834
STARLINK_1276,STARLINK_1469,896.161553657708
STARLINK_1276,STARLINK_1470,1299.82321946934
STARLINK_1276,STARLINK_1531,1198.39998398812
STARLINK_1276,STARLINK_1532,703.336229361521
STARLINK_1276,STARLINK_1533,646.603054540666
STARLINK_1276,STARLINK_1534,1098.67969637413
STARLINK_1277,STARLINK_1278,659.308063101499
STARLINK_1277,STARLINK_1279,1317.12258137755
STARLINK_1277,STARLINK_1340,1044.42119243994
STARLINK_1277,STARLINK_1341,666.81477093111
STARLINK_1277,STARLINK_1342,814.748886549944
STARLINK_1277,STARLINK_1343,1321.49619122886
STARLINK_1277,STARLINK_1404,1367.7936964803
STARLINK_1277,STARLINK_1405,1078.31265988186
STARLINK_1277,STARLINK_1406,1146.08067544921
STARLINK_1277,STARLINK_1468,1472.47319179402
STARLINK_1277,STARLINK_1469,1216.97308989953
STARLINK_1277,STARLINK_1470,1284.45769431172
STARLINK_1277,STARLINK_1532,1356.22490297292
STARLINK_1277,STARLINK_1533,1081.66343314251
STARLINK_1277,STARLINK_1534,1165.94346299766
STARLINK_1278,STARLINK_1279,659.3080630947
STARLINK_1278,STARLINK_1280,1317.12258137887
STARLINK_1278,STARLINK_1341,1116.35002716327
STARLINK_1278,STARLINK_1342,781.709318832182
STARLINK_1278,STARLINK_1343,916.374290129834
STARLINK_1278,STARLINK_1344,1389.31048802232
STARLINK_1278,STARLINK_1406,1313.4101695543
STARLINK_1278,STARLINK_1407,1387.29816642671
STARLINK_1279,STARLINK_1280,659.308063103225
STARLINK_1279,STARLINK_1281,1317.12258137955
STARLINK_1279,STARLINK_1342,1192.5449570805
STARLINK_1279,STARLINK_1343,891.572155131943
STARLINK_1279,STARLINK_1344,1014.79743762697
STARLINK_1279,STARLINK_1345,1457.6607497915
STARLINK_1280,STARLINK_1281,659.308063095253
STARLINK_1280,STARLINK_1282,1317.12258136736
STARLINK_1280,STARLINK_1343,1269.73834879592
STARLINK_1280,STARLINK_1344,994.732193708517
STARLINK_1280,STARLINK_1345,1107.77346514006
STARLINK_1281,STARLINK_1282,659.30806309066
STARLINK_1281,STARLINK_1283,1317.12258136821
STARLINK_1281,STARLINK_1344,1345.20767359405
STARLINK_1281,STARLINK_1345,1089.86701630987
STARLINK_1281,STARLINK_1346,1193.58861976847
STARLINK_1282,STARLINK_1283,659.308063096147
STARLINK_1282,STARLINK_1284,1317.12258137674
STARLINK_1282,STARLINK_1345,1416.71289548698
STARLINK_1282,STARLINK_1346,1175.8771652209
STARLINK_1282,STARLINK_1347,1270.88599122963
STARLINK_1283,STARLINK_1284,659.308063099614
STARLINK_1283,STARLINK_1285,1317.12258138476
STARLINK_1283,STARLINK_1346,1482.42127537547
STARLINK_1283,STARLINK_1347,1251.83056286151
STARLINK_1283,STARLINK_1348,1338.56983592729
STARLINK_1284,STARLINK_1285,659.308063104013
STARLINK_1284,STARLINK_1286,1317.12258138931
STARLINK_1284,STARLINK_1348,1316.93721705509
STARLINK_1284,STARLINK_1349,1395.75225861188
STARLINK_1285,STARLINK_1286,659.308063103955
STARLINK_1285,STARLINK_1287,1317.1225813751
STARLINK_1285,STARLINK_1349,1370.53788894049
STARLINK_1285,STARLINK_1350,1441.72313742576
STARLINK_1286,STARLINK_1287,659.308063090351
STARLINK_1286,STARLINK_1288,1317.12258138142
STARLINK_1286,STARLINK_1350,1412.09943445252
STARLINK_1286,STARLINK_1351,1475.93307172718
STARLINK_1287,STARLINK_1288,659.308063109388
STARLINK_1287,STARLINK_1289,1317.12258137885
STARLINK_1287,STARLINK_1351,1441.21332185528
STARLINK_1287,STARLINK_1352,1497.983762765
STARLINK_1288,STARLINK_1289,659.308063088801
STARLINK_1288,STARLINK_1290,1317.12258137714
STARLINK_1288,STARLINK_1352,1457.5955476516
STARLINK_1289,STARLINK_1290,659.308063106206
STARLINK_1289,STARLINK_1291,1317.12258137554
STARLINK_1289,STARLINK_1353,1461.08701424314
STARLINK_1290,STARLINK_1291,659.308063089144
STARLINK_1290,STARLINK_1292,1317.12258137336
STARLINK_1290,STARLINK_1354,1451.6538761801
STARLINK_1290,STARLINK_1355,1489.36983441573
STARLINK_1291,STARLINK_1292,659.308063102427
STARLINK_1291,STARLINK_1293,1317.12258138292
STARLINK_1291,STARLINK_1355,1429.3876256909
STARLINK_1291,STARLINK_1356,1461.68567099095
STARLINK_1292,STARLINK_1293,659.308063099645
STARLINK_1292,STARLINK_1294,1317.12258137786
STARLINK_1292,STARLINK_1356,1394.5048711337
STARLINK_1292,STARLINK_1357,1422.00713215098
STARLINK_1293,STARLINK_1294,659.308063096925
STARLINK_1293,STARLINK_1295,1317.1225813778
STARLINK_1293,STARLINK_1357,1347.34693470355
STARLINK_1293,STARLINK_1358,1370.80115843275
STARLINK_1294,STARLINK_1295,659.30806309942
STARLINK_1294,STARLINK_1296,1317.12258137724
STARLINK_1294,STARLINK_1358,1288.37960499655
STARLINK_1294,STARLINK_1359,1308.68953367678
STARLINK_1295,STARLINK_1296,659.308063096366
STARLINK_1295,STARLINK_1297,1317.12258137638
STARLINK_1295,STARLINK_1359,1218.19370998877
STARLINK_1295,STARLINK_1360,1236.4614215196
STARLINK_1296,STARLINK_1297,659.308063099602
STARLINK_1296,STARLINK_1298,1317.12258138527
STARLINK_1296,STARLINK_1359,1453.01702738764
STARLINK_1296,STARLINK_1360,1137.50776494429
STARLINK_1296,STARLINK_1361,1155.09550145968
STARLINK_1296,STARLINK_1362,1493.94057074022
STARLINK_1297,STARLINK_1298,659.308063103423
STARLINK_1297,STARLINK_1299,1317.12258137843
STARLINK_1297,STARLINK_1360,1384.43752207071
STARLINK_1297,STARLINK_1361,1047.17510693857
STARLINK_1297,STARLINK_1362,1065.79906240306
STARLINK_1297,STARLINK_1363,1426.31226796526
STARLINK_1298,STARLINK_1299,659.308063094559
STARLINK_1298,STARLINK_1300,1317.12258137835
STARLINK_1298,STARLINK_1361,1310.85822131923
STARLINK_1298,STARLINK_1362,948.200380409734
STARLINK_1298,STARLINK_1363,970.077649969909
STARLINK_1298,STARLINK_1364,1357.8914817864
STARLINK_1299,STARLINK_1300,659.308063102347
STARLINK_1299,STARLINK_1301,1317.12258137863
STARLINK_1299,STARLINK_1362,1234.29019359173
STARLINK_1299,STARLINK_1363,841.775832388258
STARLINK_1299,STARLINK_1364,869.860906468343
STARLINK_1299,STARLINK_1365,1291.22084607666
STARLINK_1300,STARLINK_1301,659.30806309527
STARLINK_1300,STARLINK_1302,1317.12258137724
STARLINK_1300,STARLINK_1363,1157.18608338432
STARLINK_1300,STARLINK_1364,729.361740844921
STARLINK_1300,STARLINK_1365,767.733105314982
STARLINK_1300,STARLINK_1366,1229.1851412838
STARLINK_1301,STARLINK_1302,659.30806310062
STARLINK_1301,STARLINK_1303,1317.12258138674
STARLINK_1301,STARLINK_1364,1082.51362855467
STARLINK_1301,STARLINK_1365,612.873059656037
STARLINK_1301,STARLINK_1366,667.35571446674
STARLINK_1301,STARLINK_1367,1174.92760372017
STARLINK_1301,STARLINK_1429,1438.19385007573
STARLINK_1301,STARLINK_1430,1277.52105342145
STARLINK_1301,STARLINK_1431,1431.89126302247
STARLINK_1302,STARLINK_1303,659.308063105632
STARLINK_1302,STARLINK_1304,1317.12258138063
STARLINK_1302,STARLINK_1365,1013.7974574023
STARLINK_1302,STARLINK_1366,495.148613704536
STARLINK_1302,STARLINK_1367,574.20635825828
STARLINK_1302,STARLINK_1368,1131.65456157623
STARLINK_1302,STARLINK_1430,1205.66838279968
STARLINK_1302,STARLINK_1431,1032.31533847631
STARLINK_1302,STARLINK_1432,1239.93426984638
STARLINK_1303,STARLINK_1304,659.308063092911
STARLINK_1303,STARLINK_1305,1317.12258137018
STARLINK_1303,STARLINK_1366,955.057368374171
STARLINK_1303,STARLINK_1367,381.260176834143
STARLINK_1303,STARLINK_1368,496.630562463777
STARLINK_1303,STARLINK_1369,1102.29992536882
STARLINK_1303,STARLINK_1430,1459.9391582686
STARLINK_1303,STARLINK_1431,969.928169359918
STARLINK_1303,STARLINK_1432,781.635165279534
STARLINK_1303,STARLINK_1433,1070.04101033733
STARLINK_1303,STARLINK_1496,1489.78853455381
STARLINK_1303,STARLINK_1497,1479.10280785568
STARLINK_1304,STARLINK_1305,659.308063096284
STARLINK_1304,STARLINK_1306,1317.12258137537
STARLINK_1304,STARLINK_1367,910.529269487821
STARLINK_1304,STARLINK_1368,282.457786519033
STARLINK_1304,STARLINK_1369,446.265586960323
STARLINK_1304,STARLINK_1370,1089.07953383138
STARLINK_1304,STARLINK_1431,1294.8748662699
STARLINK_1304,STARLINK_1432,740.480535854943
STARLINK_1304,STARLINK_1433,533.226574356071
STARLINK_1304,STARLINK_1434,941.885894144308
STARLINK_1304,STARLINK_1496,1406.85045966056
STARLINK_1304,STARLINK_1497,1106.96198247578
STARLINK_1304,STARLINK_1498,1153.16026463253
STARLINK_1305,STARLINK_1306,659.308063097836
STARLINK_1305,STARLINK_1307,1317.12258137864
STARLINK_1305,STARLINK_1368,884.067084053577
STARLINK_1305,STARLINK_1369,225.414078288411
STARLINK_1305,STARLINK_1370,434.698161410565
STARLINK_1305,STARLINK_1371,1093.0582998729
STARLINK_1305,STARLINK_1432,1161.92855517827
STARLINK_1305,STARLINK_1433,538.955190873681
STARLINK_1305,STARLINK_1434,312.427762198232
STARLINK_1305,STARLINK_1435,879.340535999681
STARLINK_1305,STARLINK_1497,1058.89645177231
STARLINK_1305,STARLINK_1498,715.05714092762
STARLINK_1305,STARLINK_1499,875.268818897362
STARLINK_1305,STARLINK_1500,1372.34130612927
STARLINK_1305,STARLINK_1562,1442.31268247683
STARLINK_1305,STARLINK_1563,1338.56781863206
STARLINK_1306,STARLINK_1307,659.308063099682
STARLINK_1306,STARLINK_1308,1317.122581373
STARLINK_1306,STARLINK_1369,878.284763919575
STARLINK_1306,STARLINK_1370,243.913350598082
STARLINK_1306,STARLINK_1371,465.229812502153
STARLINK_1306,STARLINK_1372,1113.91111642653
STARLINK_1306,STARLINK_1433,1078.59097638332
STARLINK_1306,STARLINK_1434,420.194524507882
STARLINK_1306,STARLINK_1435,239.882556315788
STARLINK_1306,STARLINK_1436,898.541575695191
STARLINK_1306,STARLINK_1497,1369.80965286412
STARLINK_1306,STARLINK_1498,746.711862094239
STARLINK_1306,STARLINK_1499,321.097260687174
STARLINK_1306,STARLINK_1500,719.074975218033
STARLINK_1306,STARLINK_1501,1340.04693126706
STARLINK_1306,STARLINK_1562,1324.6367473518
STARLINK_1306,STARLINK_1563,928.058415329329
STARLINK_1306,STARLINK_1564,910.767027666755
STARLINK_1306,STARLINK_1565,1288.24024536307
STARLINK_1307,STARLINK_1308,659.308063091895
STARLINK_1307,STARLINK_1309,1317.1225813873
STARLINK_1307,STARLINK_1370,893.789915715516
STARLINK_1307,STARLINK_1371,324.831111498279
STARLINK_1307,STARLINK_1372,529.706305625244
STARLINK_1307,STARLINK_1373,1149.99803401429
STARLINK_1307,STARLINK_1434,1059.85424873255
STARLINK_1307,STARLINK_1435,459.021375763561
STARLINK_1307,STARLINK_1436,406.910708772647
STARLINK_1307,STARLINK_1437,994.146259726506
STARLINK_1307,STARLINK_1498,1211.6828054992
STARLINK_1307,STARLINK_1499,555.474499528214
STARLINK_1307,STARLINK_1500,124.533402297537
STARLINK_1307,STARLINK_1501,769.219743060771
STARLINK_1307,STARLINK_1502,1425.44911665466
STARLINK_1307,STARLINK_1563,890.165875573697
STARLINK_1307,STARLINK_1564,405.519250178113
STARLINK_1307,STARLINK_1565,635.909927123422
STARLINK_1307,STARLINK_1566,1228.83241810399
STARLINK_1308,STARLINK_1309,659.308063114779
STARLINK_1308,STARLINK_1310,1317.12258138967
STARLINK_1308,STARLINK_1371,928.983533345667
STARLINK_1308,STARLINK_1372,432.680891566334
STARLINK_1308,STARLINK_1373,615.706033001202
STARLINK_1308,STARLINK_1374,1198.71439264474
STARLINK_1308,STARLINK_1435,1109.65026591266
STARLINK_1308,STARLINK_1436,625.819819015156
STARLINK_1308,STARLINK_1437,646.378044324477
STARLINK_1308,STARLINK_1438,1144.35538521819
STARLINK_1308,STARLINK_1499,1174.98099498703
STARLINK_1308,STARLINK_1500,619.017053661837
STARLINK_1308,STARLINK_1501,501.685134806825
STARLINK_1308,STARLINK_1502,993.624051189685
STARLINK_1308,STARLINK_1563,1259.24435257713
STARLINK_1308,STARLINK_1564,606.036420335888
STARLINK_1308,STARLINK_1565,122.114881543053
STARLINK_1308,STARLINK_1566,729.234629023695
STARLINK_1308,STARLINK_1567,1383.18927761628
STARLINK_1309,STARLINK_1310,659.30806309348
STARLINK_1309,STARLINK_1311,1317.1225813764
STARLINK_1309,STARLINK_1372,980.568995064541
STARLINK_1309,STARLINK_1373,549.211681209177
STARLINK_1309,STARLINK_1374,713.017525869212
STARLINK_1309,STARLINK_1375,1256.95054120314
STARLINK_1309,STARLINK_1436,1218.01147937515
STARLINK_1309,STARLINK_1437,844.318013430715
STARLINK_1309,STARLINK_1438,897.280451358994
STARLINK_1309,STARLINK_1439,1326.4367803362
STARLINK_1309,STARLINK_1500,1271.51867653469
STARLINK_1309,STARLINK_1501,882.480512365834
STARLINK_1309,STARLINK_1502,896.161553657708
STARLINK_1309,STARLINK_1503,1299.82321946934
STARLINK_1309,STARLINK_1564,1198.39998398812
STARLINK_1309,STARLINK_1565,703.336229361521
STARLINK_1309,STARLINK_1566,646.603054540666
STARLINK_1309,STARLINK_1567,1098.67969637413
STARLINK_1310,STARLINK_1311,659.308063101499
STARLINK_1310,STARLINK_1312,1317.12258137755
STARLINK_1310,STARLINK_1373,1044.42119243994
STARLINK_1310,STARLINK_1374,666.81477093111
STARLINK_1310,STARLINK_1375,814.748886549944
STARLINK_1310,STARLINK_1376,1321.49619122886
STARLINK_1310,STARLINK_1437,1367.7936964803
STARLINK_1310,STARLINK_1438,1078.31265988186
STARLINK_1310,STARLINK_1439,1146.08067544921
STARLINK_1310,STARLINK_1501,1472.47319179402
STARLINK_1310,STARLINK_1502,1216.97308989953
STARLINK_1310,STARLINK_1503,1284.45769431172
STARLINK_1310,STARLINK_1565,1356.22490297292
STARLINK_1310,STARLINK_1566,1081.66343314251
STARLINK_1310,STARLINK_1567,1165.94346299766
STARLINK_1311,STARLINK_1312,659.3080630947
STARLINK_1311,STARLINK_1313,1317.12258137887
STARLINK_1311,STARLINK_1374,1116.35002716327
STARLINK_1311,STARLINK_1375,781.709318832182
STARLINK_1311,STARLINK_1376,916.374290129834
STARLINK_1311,STARLINK_1377,1389.31048802232
STARLINK_1311,STARLINK_1439,1313.4101695543
STARLINK_1311,STARLINK_1440,1387.29816642671
STARLINK_1312,STARLINK_1313,659.308063103225
STARLINK_1312,STARLINK_1314,1317.12258137955
STARLINK_1312,STARLINK_1375,1192.5449570805
STARLINK_1312,STARLINK_1376,891.572155131943
STARLINK_1312,STARLINK_1377,1014.79743762697
STARLINK_1312,STARLINK_1378,1457.66074979003
STARLINK_1313,STARLINK_1314,659.308063095253
STARLINK_1313,STARLINK_1315,1317.12258136736
STARLINK_1313,STARLINK_1376,1269.73834879592
STARLINK_1313,STARLINK_1377,994.732193708517
STARLINK_1313,STARLINK_1378,1107.77346514074
STARLINK_1314,STARLINK_1315,659.30806309066
STARLINK_1314,STARLINK_1316,1317.12258136821
STARLINK_1314,STARLINK_1377,1345.20767359405
STARLINK_1314,STARLINK_1378,1089.86701631285
STARLINK_1314,STARLINK_1379,1193.58861976847
STARLINK_1315,STARLINK_1316,659.308063096147
STARLINK_1315,STARLINK_1317,1317.12258137674
STARLINK_1315,STARLINK_1378,1416.71289549074
STARLINK_1315,STARLINK_1379,1175.8771652209
STARLINK_1315,STARLINK_1380,1270.88599122963
STARLINK_1316,STARLINK_1317,659.308063099614
STARLINK_1316,STARLINK_1318,1317.12258138476
STARLINK_1316,STARLINK_1379,1482.42127537547
STARLINK_1316,STARLINK_1380,1251.83056286151
STARLINK_1316,STARLINK_1381,1338.56983592729
STARLINK_1317,STARLINK_1318,659.308063104013
STARLINK_1317,STARLINK_1319,1317.12258138931
STARLINK_1317,STARLINK_1381,1316.93721705509
STARLINK_1317,STARLINK_1382,1395.75225861188
STARLINK_1318,STARLINK_1319,659.308063103955
STARLINK_1318,STARLINK_1320,1317.1225813751
STARLINK_1318,STARLINK_1382,1370.53788894049
STARLINK_1318,STARLINK_1383,1441.72313742576
STARLINK_1319,STARLINK_1320,659.308063090351
STARLINK_1319,STARLINK_1383,1412.09943445252
STARLINK_1319,STARLINK_1384,1475.93307172718
STARLINK_1320,STARLINK_1384,1441.21332185528
STARLINK_1320,STARLINK_1385,1497.983762765
STARLINK_1321,STARLINK_1322,659.308063101016
STARLINK_1321,STARLINK_1323,1317.12258138039
STARLINK_1321,STARLINK_1385,1317.12258137954
STARLINK_1321,STARLINK_1386,659.308063090319
STARLINK_1321,STARLINK_1451,1457.59554766392
STARLINK_1322,STARLINK_1323,659.308063098418
STARLINK_1322,STARLINK_1324,1317.12258137319
STARLINK_1322,STARLINK_1386,1317.12258137312
STARLINK_1322,STARLINK_1452,1461.08701422773
STARLINK_1323,STARLINK_1324,659.308063093362
STARLINK_1323,STARLINK_1325,1317.12258138001
STARLINK_1323,STARLINK_1387,1451.65387619176
STARLINK_1323,STARLINK_1388,1489.36983442722
STARLINK_1324,STARLINK_1325,659.30806310508
STARLINK_1324,STARLINK_1326,1317.12258138369
STARLINK_1324,STARLINK_1388,1429.38762568695
STARLINK_1324,STARLINK_1389,1461.68567098163
STARLINK_1325,STARLINK_1326,659.30806309835
STARLINK_1325,STARLINK_1327,1317.12258138145
STARLINK_1325,STARLINK_1389,1394.50487112605
STARLINK_1325,STARLINK_1390,1422.00713215301
STARLINK_1326,STARLINK_1327,659.308063100959
STARLINK_1326,STARLINK_1328,1317.12258137709
STARLINK_1326,STARLINK_1390,1347.34693470945
STARLINK_1326,STARLINK_1391,1370.80115841904
STARLINK_1327,STARLINK_1328,659.308063095694
STARLINK_1327,STARLINK_1329,1317.12258137886
STARLINK_1327,STARLINK_1391,1288.3796049729
STARLINK_1327,STARLINK_1392,1308.68953365401
